time,open,high,low,close,tick_volume,spread,real_volume
2024-10-02 19:00:00,573.43,575.96,572.46,572.66,1949,0,330942
2024-10-02 20:00:00,572.48,574.36,571.5,574.11,1492,0,233973
2024-10-02 21:00:00,573.93,574.5,572.4,573.07,1053,0,160597
2024-10-02 22:00:00,573.06,574.43,572.5,572.64,2629,0,427769
2024-10-03 16:00:00,570.15,575.24,568.77,574.95,3309,0,572249
2024-10-03 17:00:00,574.95,577.11,571.76,575.0,5347,0,905800
2024-10-03 18:00:00,574.98,581.5,574.71,580.41,5995,0,1071872
2024-10-03 19:00:00,580.42,581.2,578.18,578.96,4637,0,840721
2024-10-03 20:00:00,579.0,582.13,578.66,580.35,3334,0,624421
2024-10-03 21:00:00,580.41,581.38,579.38,580.05,2211,0,399147
2024-10-03 22:00:00,579.97,583.36,579.5,582.61,7191,0,1202084
2024-10-04 16:00:00,583.7,588.8,583.7,584.42,6441,0,1149777
2024-10-04 17:00:00,584.24,586.53,581.43,583.88,6627,0,1244155
2024-10-04 18:00:00,583.87,587.29,583.2,586.13,2716,0,553926
2024-10-04 19:00:00,586.25,587.71,584.55,587.08,2314,0,403490
2024-10-04 20:00:00,587.08,591.86,586.85,590.25,4066,0,808076
2024-10-04 21:00:00,590.32,593.21,589.79,593.04,3724,0,658844
2024-10-04 22:00:00,593.0,596.85,592.57,595.88,7303,0,1223725
2024-10-07 16:00:00,598.22,602.96,593.78,595.6,7602,0,1360440
2024-10-07 17:00:00,595.46,598.25,594.18,596.36,3431,0,607806
2024-10-07 18:00:00,596.1,596.34,593.68,594.89,1889,0,334177
2024-10-07 19:00:00,594.83,594.9,591.83,592.69,1760,0,325025
2024-10-07 20:00:00,592.8,593.37,590.53,591.34,2157,0,394165
2024-10-07 21:00:00,591.36,591.38,584.12,584.53,4182,0,876893
2024-10-07 22:00:00,584.56,586.5,584.04,584.96,5137,0,863261
2024-10-08 16:00:00,589.71,590.47,585.97,589.78,3063,0,523055
2024-10-08 17:00:00,589.8,593.22,589.57,589.79,4328,0,817775
2024-10-08 18:00:00,589.89,590.46,588.0,590.09,2244,0,362461
2024-10-08 19:00:00,590.15,590.66,587.82,588.84,1236,0,214248
2024-10-08 20:00:00,588.71,589.0,586.91,587.83,1404,0,227412
2024-10-08 21:00:00,587.89,590.27,587.88,589.68,1575,0,273587
2024-10-08 22:00:00,589.56,593.55,589.05,592.83,3545,0,613874
2024-10-09 16:00:00,593.89,594.39,582.6,583.25,5082,0,881948
2024-10-09 17:00:00,583.35,588.2,581.61,587.62,6747,0,1244635
2024-10-09 18:00:00,587.72,589.45,587.19,588.92,2709,0,478693
2024-10-09 19:00:00,588.84,588.9,586.1,587.09,2136,0,412799
2024-10-09 20:00:00,587.09,589.43,586.74,588.92,2144,0,388864
2024-10-09 21:00:00,589.17,592.18,588.35,590.65,2457,0,502112
2024-10-09 22:00:00,590.76,591.67,588.46,590.34,4061,0,656794
2024-10-10 16:00:00,587.48,590.23,585.81,588.42,3238,0,538886
2024-10-10 17:00:00,588.56,590.08,584.35,584.8,3426,0,630671
2024-10-10 18:00:00,584.87,586.84,584.37,586.83,2258,0,365320
2024-10-10 19:00:00,586.76,587.68,584.54,585.09,2188,0,383315
2024-10-10 20:00:00,585.08,586.07,582.55,584.18,2338,0,459803
2024-10-10 21:00:00,584.21,586.02,583.45,585.96,2119,0,365452
2024-10-10 22:00:00,585.84,585.9,583.39,583.76,3726,0,616872
2024-10-11 16:00:00,584.54,586.74,582.71,586.46,3176,0,523800
2024-10-11 17:00:00,586.44,588.29,583.26,584.35,5034,0,882528
2024-10-11 18:00:00,584.38,587.35,583.37,587.21,2607,0,444146
2024-10-11 19:00:00,587.14,587.92,586.02,587.66,2454,0,428988
2024-10-11 20:00:00,587.75,588.0,586.03,587.32,1525,0,284107
2024-10-11 21:00:00,587.3,590.0,587.0,588.74,3457,0,639158
2024-10-11 22:00:00,588.72,591.21,588.63,589.88,4621,0,846816
2024-10-14 16:00:00,594.22,599.43,591.66,599.31,3956,0,770398
2024-10-14 17:00:00,599.39,600.09,594.66,595.06,3289,0,636097
2024-10-14 18:00:00,595.12,595.22,592.51,594.54,2326,0,475737
2024-10-14 19:00:00,594.52,596.12,594.01,594.29,1703,0,306112
2024-10-14 20:00:00,594.22,595.44,593.65,593.81,1187,0,252499
2024-10-14 21:00:00,593.63,593.82,592.52,592.81,1883,0,382784
2024-10-14 22:00:00,592.75,593.26,589.97,590.57,4532,0,675796
2024-10-15 16:00:00,590.18,590.61,584.72,586.05,3386,0,584612
2024-10-15 17:00:00,586.04,587.94,580.14,582.33,5035,0,887607
2024-10-15 18:00:00,582.33,584.36,581.49,583.71,2715,0,509887
2024-10-15 19:00:00,583.79,588.0,583.69,587.45,2392,0,405046
2024-10-15 20:00:00,587.26,587.63,584.65,586.32,1776,0,363070
2024-10-15 21:00:00,586.25,587.64,584.41,584.53,1967,0,316048
2024-10-15 22:00:00,584.55,586.41,581.77,586.28,4966,0,791158
2024-10-16 16:00:00,581.1,582.08,576.23,576.47,4518,0,834502
2024-10-16 17:00:00,576.43,578.84,575.58,576.53,4534,0,775228
2024-10-16 18:00:00,576.49,577.21,574.6,575.27,3898,0,641918
2024-10-16 19:00:00,575.21,576.54,574.12,576.48,2815,0,560864
2024-10-16 20:00:00,576.56,576.89,574.03,574.85,2564,0,507508
2024-10-16 21:00:00,574.9,578.0,574.83,577.33,3135,0,721655
2024-10-16 22:00:00,577.35,578.09,575.5,576.55,4750,0,874109
2024-10-17 16:00:00,583.27,584.97,576.27,577.53,3924,0,673204
2024-10-17 17:00:00,577.66,578.75,575.2,576.67,3125,0,589713
2024-10-17 18:00:00,576.55,581.86,575.47,581.78,2877,0,526100
2024-10-17 19:00:00,581.9,582.21,579.01,579.64,1749,0,335330
2024-10-17 20:00:00,579.57,581.13,578.82,579.04,1399,0,300744
2024-10-17 21:00:00,578.95,578.99,576.0,578.08,2249,0,401868
2024-10-17 22:00:00,578.05,578.29,576.4,576.94,2888,0,553160
2024-10-18 16:00:00,581.1,583.97,578.94,581.65,3114,0,623098
2024-10-18 17:00:00,581.74,583.01,578.29,578.87,2130,0,417732
2024-10-18 18:00:00,578.93,581.2,578.63,578.86,1669,0,273708
2024-10-18 19:00:00,578.72,579.81,577.86,579.42,1245,0,240343
2024-10-18 20:00:00,579.31,580.97,578.88,579.2,1257,0,267842
2024-10-18 21:00:00,579.09,579.67,578.04,578.5,1203,0,219409
2024-10-18 22:00:00,578.45,578.54,575.25,576.37,3364,0,582230
2024-10-21 16:00:00,575.77,577.24,571.42,573.03,3366,0,630129
2024-10-21 17:00:00,573.0,574.0,570.0,571.7,3490,0,760279
2024-10-21 18:00:00,571.85,571.92,569.11,571.69,2341,0,573446
2024-10-21 19:00:00,571.65,573.78,571.6,573.27,1340,0,258505
2024-10-21 20:00:00,573.21,574.18,572.85,573.78,1329,0,259122
2024-10-21 21:00:00,573.81,573.91,572.26,572.28,1134,0,219768
2024-10-21 22:00:00,572.38,575.17,572.05,575.17,2914,0,488777
2024-10-22 16:00:00,574.29,577.14,572.17,575.36,2846,0,548613
2024-10-22 17:00:00,575.59,579.66,574.26,579.14,3737,0,742833
2024-10-22 18:00:00,579.24,579.67,577.16,578.91,1874,0,366667
2024-10-22 19:00:00,578.92,579.47,577.05,579.06,1267,0,233433
2024-10-22 20:00:00,579.09,582.24,578.21,582.08,2123,0,502308
2024-10-22 21:00:00,582.0,583.53,580.35,580.6,2383,0,517319
2024-10-22 22:00:00,580.59,582.39,580.35,581.87,3319,0,534800
2024-10-23 16:00:00,579.72,585.0,577.53,579.67,3929,0,693026
2024-10-23 17:00:00,579.65,581.66,575.84,579.3,3150,0,645589
2024-10-23 18:00:00,579.3,579.97,572.42,573.49,3335,0,653224
2024-10-23 19:00:00,573.46,573.46,568.28,569.38,3702,0,757000
2024-10-23 20:00:00,569.25,569.25,564.92,565.25,4425,0,822405
2024-10-23 21:00:00,565.24,565.71,562.89,563.52,4584,0,798482
2024-10-23 22:00:00,563.49,565.02,562.5,563.88,6922,0,1190500
2024-10-24 16:00:00,567.13,568.0,563.85,567.9,2929,0,586247
2024-10-24 17:00:00,567.89,568.88,564.16,564.41,2897,0,535724
2024-10-24 18:00:00,564.5,565.6,561.52,563.89,2025,0,370130
2024-10-24 19:00:00,563.97,567.11,563.0,566.73,1850,0,352976
2024-10-24 20:00:00,566.76,567.62,565.92,566.22,1341,0,244393
2024-10-24 21:00:00,566.13,567.21,565.75,566.9,1202,0,186947
2024-10-24 22:00:00,566.86,568.15,566.12,567.78,3025,0,471728
2024-10-25 16:00:00,573.94,576.75,571.72,576.73,4260,0,819636
2024-10-25 17:00:00,576.58,581.28,575.77,579.04,5681,0,1141116
2024-10-25 18:00:00,579.3,579.69,575.38,576.57,2940,0,523503
2024-10-25 19:00:00,576.49,579.69,575.94,578.5,2376,0,433528
2024-10-25 20:00:00,578.61,578.61,574.12,575.11,2007,0,382870
2024-10-25 21:00:00,575.22,575.85,573.62,574.93,2528,0,430375
2024-10-25 22:00:00,574.71,575.56,573.19,573.27,3735,0,565220
2024-10-28 16:00:00,576.24,577.0,574.83,575.33,1461,0,236551
2024-10-28 17:00:00,575.45,576.7,574.12,576.49,3588,0,665892
2024-10-28 18:00:00,576.29,578.05,575.94,577.21,1898,0,390795
2024-10-28 19:00:00,577.18,579.9,576.74,579.55,2206,0,396999
2024-10-28 20:00:00,579.39,580.75,578.25,579.74,2770,0,569427
2024-10-28 21:00:00,579.67,580.33,577.71,578.19,3869,0,603631
2024-10-28 22:00:00,578.16,578.54,578.1,578.16,109,0,289216
2024-10-29 16:00:00,581.72,587.4,581.66,586.77,2843,0,597474
2024-10-29 17:00:00,586.73,589.98,586.34,587.97,5105,0,1022008
2024-10-29 18:00:00,588.09,588.88,585.95,587.44,3037,0,609632
2024-10-29 19:00:00,587.44,590.26,587.35,589.48,3680,0,638910
2024-10-29 20:00:00,589.55,590.75,589.11,590.75,2618,0,463633
2024-10-29 21:00:00,590.66,593.67,590.25,593.47,6774,0,1112096
2024-10-29 22:00:00,593.28,601.0,593.28,600.0,875,0,355487
2024-10-30 16:00:00,595.98,598.92,595.54,597.82,4645,0,764040
2024-10-30 17:00:00,597.9,600.51,594.34,599.88,7249,0,1321495
2024-10-30 18:00:00,599.88,600.25,596.58,597.35,4528,0,812279
2024-10-30 19:00:00,597.48,597.48,593.0,594.06,5176,0,984959
2024-10-30 20:00:00,594.1,596.29,592.9,593.68,5222,0,939666
2024-10-30 21:00:00,593.68,595.21,589.38,591.55,14935,0,2502180
2024-10-30 22:00:00,591.8,599.95,554.85,581.99,4443,0,1264187
2024-10-31 16:00:00,576.17,576.76,570.77,573.66,4638,0,787451
2024-10-31 17:00:00,573.56,573.77,565.98,567.0,8379,0,1651467
2024-10-31 18:00:00,567.0,569.91,566.28,567.75,5201,0,961229
2024-10-31 19:00:00,567.83,569.91,564.0,565.06,4758,0,900991
2024-10-31 20:00:00,565.05,565.8,563.01,565.22,4506,0,780826
2024-10-31 21:00:00,565.11,571.08,565.0,567.45,11361,0,2035345
2024-10-31 22:00:00,567.46,567.58,565.0,565.03,252,0,236863
2024-11-01 16:00:00,572.26,573.25,568.76,570.38,3071,0,578658
2024-11-01 17:00:00,570.32,573.67,569.35,569.9,4611,0,888705
2024-11-01 18:00:00,569.8,572.77,569.57,572.12,2694,0,501078
2024-11-01 19:00:00,572.29,572.92,570.09,572.02,2714,0,490078
2024-11-01 20:00:00,572.01,572.72,568.25,568.94,3490,0,673025
2024-11-01 21:00:00,568.94,569.95,565.87,567.16,5345,0,912650
2024-11-01 22:00:00,567.16,567.55,566.75,567.4,97,0,180685
2024-11-04 16:00:00,564.1,565.65,557.9,562.37,4938,0,942441
2024-11-04 17:00:00,562.39,568.17,562.22,567.7,4718,0,906108
2024-11-04 18:00:00,567.77,568.69,561.19,561.91,3948,0,707858
2024-11-04 19:00:00,561.93,564.19,559.51,563.29,3309,0,727786
2024-11-04 20:00:00,563.49,564.93,562.49,564.09,2514,0,507954
2024-11-04 21:00:00,564.19,564.79,561.37,561.92,2946,0,564849
2024-11-04 22:00:00,561.87,562.49,559.57,560.65,5459,0,983189
2024-11-05 16:00:00,567.33,571.77,566.67,569.66,4009,0,754813
2024-11-05 17:00:00,569.81,571.03,567.31,568.61,3662,0,629302
2024-11-05 18:00:00,568.61,570.65,567.6,570.13,1751,0,319108
2024-11-05 19:00:00,570.2,572.76,569.88,571.66,2257,0,423154
2024-11-05 20:00:00,571.71,572.79,569.46,569.52,2190,0,370421
2024-11-05 21:00:00,569.48,570.23,568.32,569.19,1808,0,362983
2024-11-05 22:00:00,569.08,573.35,568.85,572.11,5369,0,862544
2024-11-06 16:00:00,562.99,566.47,555.17,561.75,10777,0,1964836
2024-11-06 17:00:00,562.14,573.0,560.45,566.91,9373,0,1639968
2024-11-06 18:00:00,567.05,568.5,564.06,565.4,4204,0,853128
2024-11-06 19:00:00,565.41,566.73,561.4,561.52,4153,0,800422
2024-11-06 20:00:00,561.49,566.68,561.2,566.14,3659,0,707465
2024-11-06 21:00:00,566.17,568.9,565.72,567.23,3116,0,649845
2024-11-06 22:00:00,567.14,572.2,566.76,572.04,5781,0,1050470
2024-11-07 16:00:00,576.71,587.56,575.21,584.4,6083,0,1177636
2024-11-07 17:00:00,584.43,591.01,584.0,589.13,6358,0,1216739
2024-11-07 18:00:00,589.22,593.22,588.0,593.22,5532,0,1097483
2024-11-07 19:00:00,593.18,593.18,588.84,591.82,3105,0,621215
2024-11-07 20:00:00,591.82,592.59,590.21,591.58,2465,0,491821
2024-11-07 21:00:00,591.55,593.68,591.36,593.3,3768,0,764289
2024-11-07 22:00:00,593.06,594.8,590.87,591.7,5794,0,873638
2024-11-08 16:00:00,591.49,593.11,587.88,588.7,3823,0,697374
2024-11-08 17:00:00,588.73,588.93,585.1,586.78,4048,0,771651
2024-11-08 18:00:00,586.77,587.51,584.52,585.82,3170,0,532595
2024-11-08 19:00:00,585.81,587.15,584.55,586.18,1848,0,329550
2024-11-08 20:00:00,586.23,588.51,585.71,588.05,1687,0,343824
2024-11-08 21:00:00,587.95,589.0,586.8,588.83,2105,0,342916
2024-11-08 22:00:00,588.95,589.5,587.66,589.5,3461,0,543963
2024-11-11 16:00:00,586.36,587.0,576.85,577.08,5547,0,1004881
2024-11-11 17:00:00,576.97,582.49,576.51,581.15,4802,0,1015606
2024-11-11 18:00:00,581.16,583.41,579.68,582.78,2774,0,515232
2024-11-11 19:00:00,582.78,583.22,580.96,582.45,1650,0,294884
2024-11-11 20:00:00,582.37,585.64,580.84,585.33,2076,0,439193
2024-11-11 21:00:00,585.35,585.62,582.88,583.06,1626,0,358085
2024-11-11 22:00:00,582.99,583.69,582.36,583.41,2683,0,411845
2024-11-12 16:00:00,588.8,599.66,586.18,595.5,7804,0,1584649
2024-11-12 17:00:00,596.0,596.0,581.3,583.77,9827,0,2111021
2024-11-12 18:00:00,583.86,587.03,580.38,582.63,6151,0,1199100
2024-11-12 19:00:00,582.63,586.88,582.05,583.03,3301,0,717915
2024-11-12 20:00:00,582.91,586.95,582.39,586.9,2354,0,453962
2024-11-12 21:00:00,586.57,587.57,585.12,585.62,3084,0,531544
2024-11-12 22:00:00,585.52,586.44,583.85,584.82,3719,0,595130
2024-11-13 16:00:00,582.61,583.49,575.17,577.22,5210,0,992757
2024-11-13 17:00:00,577.16,582.67,576.5,579.71,4074,0,834918
2024-11-13 18:00:00,579.72,582.3,578.8,582.02,2180,0,445597
2024-11-13 19:00:00,582.02,585.37,581.66,583.86,2066,0,405931
2024-11-13 20:00:00,583.79,585.64,583.0,584.94,1672,0,312610
2024-11-13 21:00:00,584.89,585.0,580.87,581.21,1866,0,334055
2024-11-13 22:00:00,581.2,582.69,579.07,579.92,3828,0,553094
2024-11-14 16:00:00,576.93,578.92,574.2,577.74,3766,0,624990
2024-11-14 17:00:00,577.61,579.31,574.62,577.86,3866,0,680804
2024-11-14 18:00:00,577.79,580.76,577.6,578.2,2381,0,425083
2024-11-14 19:00:00,578.25,578.66,573.92,575.84,2788,0,445075
2024-11-14 20:00:00,575.89,576.8,573.4,573.57,2121,0,339348
2024-11-14 21:00:00,573.59,575.74,573.51,574.91,2356,0,387579
2024-11-14 22:00:00,574.86,577.97,573.01,577.1,4596,0,721242
2024-11-15 16:00:00,571.08,572.52,566.47,567.06,3919,0,653852
2024-11-15 17:00:00,567.27,567.63,562.15,563.15,5269,0,1027265
2024-11-15 18:00:00,563.23,565.36,559.28,560.57,3688,0,615506
2024-11-15 19:00:00,560.66,560.69,554.21,555.47,5310,0,960767
2024-11-15 20:00:00,555.5,556.78,552.01,553.16,5266,0,931997
2024-11-15 21:00:00,553.11,557.37,552.71,555.96,4818,0,757994
2024-11-15 22:00:00,556.02,556.49,552.0,554.25,8704,0,1398777
2024-11-18 16:00:00,557.04,557.57,550.1,552.25,5467,0,941054
2024-11-18 17:00:00,552.55,557.88,550.09,557.03,5593,0,1129574
2024-11-18 18:00:00,556.8,559.9,556.66,557.55,3864,0,699189
2024-11-18 19:00:00,557.5,557.8,554.06,554.5,2763,0,499563
2024-11-18 20:00:00,554.47,556.15,554.06,554.92,3366,0,524556
2024-11-18 21:00:00,554.92,556.27,553.57,555.68,2880,0,478413
2024-11-18 22:00:00,555.61,556.11,553.87,554.38,4449,0,711251
2024-11-19 16:00:00,551.86,555.84,550.6,552.66,2701,0,469406
2024-11-19 17:00:00,552.61,555.45,551.42,554.25,2699,0,528516
2024-11-19 18:00:00,554.42,556.85,553.1,553.35,2596,0,478821
2024-11-19 19:00:00,553.32,554.94,552.3,554.88,1742,0,308130
2024-11-19 20:00:00,554.96,558.63,554.52,558.03,2166,0,389769
2024-11-19 21:00:00,558.15,558.57,555.95,556.92,1405,0,248367
2024-11-19 22:00:00,556.95,561.42,556.69,561.09,3860,0,626561
2024-11-20 16:00:00,562.94,565.34,557.8,557.86,3050,0,608543
2024-11-20 17:00:00,557.83,559.66,554.2,559.4,2935,0,518964
2024-11-20 18:00:00,559.48,565.71,558.28,565.42,3413,0,572183
2024-11-20 19:00:00,565.36,566.35,560.8,561.65,3264,0,566452
2024-11-20 20:00:00,561.46,561.79,559.21,560.57,1389,0,234341
2024-11-20 21:00:00,560.51,561.94,559.44,561.54,1796,0,275775
2024-11-20 22:00:00,561.68,566.3,560.73,565.38,5085,0,734954
2024-11-21 16:00:00,569.52,570.0,556.32,557.45,4571,0,791662
2024-11-21 17:00:00,557.36,559.33,549.05,556.6,7182,0,1203446
2024-11-21 18:00:00,556.64,559.17,556.04,558.47,2932,0,581942
2024-11-21 19:00:00,558.5,562.25,557.32,560.57,2902,0,549975
2024-11-21 20:00:00,561.03,563.04,560.6,561.97,1609,0,294547
2024-11-21 21:00:00,561.94,562.76,560.2,562.59,1509,0,247399
2024-11-21 22:00:00,562.56,564.01,561.81,563.42,3615,0,554317
2024-11-22 16:00:00,563.89,563.89,556.49,560.5,4080,0,752492
2024-11-22 17:00:00,560.57,562.25,557.21,558.98,2980,0,548752
2024-11-22 18:00:00,558.9,559.0,554.59,556.64,2423,0,485289
2024-11-22 19:00:00,556.41,560.17,556.3,559.43,1933,0,381036
2024-11-22 20:00:00,559.53,561.44,558.44,558.75,1942,0,341258
2024-11-22 21:00:00,558.72,559.3,557.02,559.12,1604,0,283928
2024-11-22 22:00:00,559.15,560.0,558.14,558.93,3886,0,573384
2024-11-25 16:00:00,562.85,572.59,560.24,568.0,4738,0,962768
2024-11-25 17:00:00,567.68,569.5,563.59,564.06,2884,0,617499
2024-11-25 18:00:00,564.07,567.16,563.0,564.85,2285,0,425709
2024-11-25 19:00:00,564.5,564.7,558.16,559.94,2596,0,482001
2024-11-25 20:00:00,559.92,560.44,556.93,557.26,2356,0,415098
2024-11-25 21:00:00,557.15,560.39,556.39,560.3,1902,0,324108
2024-11-25 22:00:00,560.29,565.32,558.62,565.24,3814,0,618367
2024-11-26 16:00:00,566.55,572.2,565.2,570.15,3762,0,648052
2024-11-26 17:00:00,570.46,575.94,568.54,575.41,5193,0,1011354
2024-11-26 18:00:00,575.55,577.51,573.14,575.23,4337,0,753766
2024-11-26 19:00:00,575.29,575.37,573.01,573.73,1884,0,336426
2024-11-26 20:00:00,573.69,576.1,573.16,575.21,1958,0,339226
2024-11-26 21:00:00,575.18,575.93,571.55,572.22,2007,0,336855
2024-11-26 22:00:00,571.97,574.79,571.91,573.26,3685,0,523755
2024-11-27 16:00:00,574.56,574.95,568.06,568.8,2168,0,411765
2024-11-27 17:00:00,568.62,569.41,567.0,567.52,3294,0,552790
2024-11-27 18:00:00,567.41,567.57,565.19,565.56,3242,0,468145
2024-11-27 19:00:00,565.48,567.19,564.1,566.61,1691,0,265910
2024-11-27 20:00:00,566.65,569.31,566.51,569.15,1283,0,197836
2024-11-27 21:00:00,569.15,569.28,567.05,567.63,1972,0,274392
2024-11-27 22:00:00,567.65,569.55,567.47,569.43,2627,0,358577
2024-11-29 16:00:00,567.9,572.9,566.9,572.89,2440,0,389282
2024-11-29 17:00:00,572.9,574.39,571.61,573.68,2650,0,444392
2024-11-29 18:00:00,573.67,578.4,573.56,576.19,3498,0,619237
2024-11-29 19:00:00,576.16,576.21,573.38,574.47,3693,0,537332
2024-11-29 20:00:00,574.32,575.13,573.91,574.95,72,0,36600
2024-11-29 21:00:00,574.9,575.22,574.31,574.33,18,0,4297
2024-11-29 22:00:00,574.33,574.99,573.5,573.5,28,0,3781
2024-12-02 16:00:00,577.54,586.79,575.6,585.89,4832,0,823715
2024-12-02 17:00:00,585.81,589.87,585.75,586.75,4484,0,843804
2024-12-02 18:00:00,586.76,593.08,586.52,592.89,3309,0,616625
2024-12-02 19:00:00,592.83,594.5,591.09,591.69,3134,0,581187
2024-12-02 20:00:00,591.66,591.79,590.33,591.17,1859,0,322457
2024-12-02 21:00:00,591.25,591.67,589.68,590.76,2161,0,338006
2024-12-02 22:00:00,590.72,593.6,589.62,592.75,5014,0,782030
2024-12-03 16:00:00,595.0,596.85,591.25,594.04,3282,0,550919
2024-12-03 17:00:00,593.93,599.96,593.71,599.96,4622,0,839742
2024-12-03 18:00:00,599.97,608.23,599.9,604.26,7535,0,1626505
2024-12-03 19:00:00,604.21,605.76,602.62,605.43,2917,0,548485
2024-12-03 20:00:00,605.44,608.78,605.29,606.92,3098,0,606141
2024-12-03 21:00:00,606.96,609.49,606.92,609.42,2806,0,558369
2024-12-03 22:00:00,609.41,614.2,609.01,613.5,7710,0,1310439
2024-12-04 16:00:00,611.01,616.33,610.53,613.75,5211,0,797346
2024-12-04 17:00:00,613.6,617.78,609.28,609.86,6215,0,1118551
2024-12-04 18:00:00,610.06,610.55,605.1,608.26,5298,0,908006
2024-12-04 19:00:00,608.23,610.95,608.07,610.48,3104,0,583667
2024-12-04 20:00:00,610.5,611.36,607.68,610.16,2412,0,418326
2024-12-04 21:00:00,609.85,612.27,609.39,611.87,2077,0,404631
2024-12-04 22:00:00,611.94,614.97,611.94,613.45,5011,0,805473
2024-12-05 16:00:00,617.08,619.91,611.35,612.6,3322,0,564365
2024-12-05 17:00:00,612.56,614.5,610.26,611.16,2717,0,533881
2024-12-05 18:00:00,611.14,612.09,610.27,611.71,1912,0,343963
2024-12-05 19:00:00,611.74,613.34,610.02,610.3,1820,0,370964
2024-12-05 20:00:00,610.37,610.45,607.05,608.7,1953,0,336658
2024-12-05 21:00:00,608.81,610.55,608.18,608.52,1756,0,260770
2024-12-05 22:00:00,608.52,609.58,607.05,608.63,3325,0,475520
2024-12-06 16:00:00,609.79,619.31,608.53,619.09,3653,0,737179
2024-12-06 17:00:00,619.19,624.31,616.2,620.58,7853,0,1510124
2024-12-06 18:00:00,620.56,629.79,620.54,625.91,6000,0,1200840
2024-12-06 19:00:00,625.85,627.93,624.36,624.59,3276,0,654371
2024-12-06 20:00:00,624.7,627.42,624.66,625.69,2113,0,389253
2024-12-06 21:00:00,625.65,625.89,622.59,623.13,2749,0,465639
2024-12-06 22:00:00,623.08,625.39,621.4,623.82,5870,0,904941
2024-12-09 16:00:00,623.93,626.4,619.7,622.85,3567,0,648363
2024-12-09 17:00:00,622.6,623.46,610.25,610.25,5032,0,807768
2024-12-09 18:00:00,610.26,612.0,606.17,611.0,3582,0,661742
2024-12-09 19:00:00,611.12,612.84,609.25,610.21,2120,0,374550
2024-12-09 20:00:00,610.16,613.84,609.5,613.28,1852,0,304050
2024-12-09 21:00:00,613.2,613.65,609.06,610.64,1910,0,316008
2024-12-09 22:00:00,610.71,613.92,609.58,613.66,3842,0,593511
2024-12-10 16:00:00,617.56,624.08,613.0,622.8,3507,0,694861
2024-12-10 17:00:00,622.62,625.59,618.71,619.39,4234,0,705180
2024-12-10 18:00:00,619.45,620.64,615.29,620.34,2536,0,394985
2024-12-10 19:00:00,620.25,621.8,619.04,620.58,1761,0,278370
2024-12-10 20:00:00,620.26,620.84,618.12,618.52,1106,0,189714
2024-12-10 21:00:00,618.41,619.09,612.74,613.74,1781,0,273363
2024-12-10 22:00:00,613.73,620.54,613.11,619.55,3656,0,579609
2024-12-11 16:00:00,623.37,634.24,621.53,634.08,5371,0,926686
2024-12-11 17:00:00,633.93,638.4,632.28,634.48,5976,0,1087191
2024-12-11 18:00:00,634.51,636.11,632.92,633.83,2184,0,432871
2024-12-11 19:00:00,633.88,636.53,633.36,635.65,2675,0,540161
2024-12-11 20:00:00,635.75,635.75,633.05,633.78,1782,0,350317
2024-12-11 21:00:00,633.81,633.81,630.75,631.78,1805,0,319446
2024-12-11 22:00:00,631.88,635.05,631.82,632.57,3750,0,540780
2024-12-12 16:00:00,631.25,633.75,627.21,633.51,3183,0,470006
2024-12-12 17:00:00,633.43,636.66,631.04,634.33,3598,0,596913
2024-12-12 18:00:00,634.48,635.47,632.3,632.38,1682,0,283491
2024-12-12 19:00:00,632.47,635.87,632.13,633.27,1417,0,241535
2024-12-12 20:00:00,633.35,633.67,629.93,630.44,1263,0,218725
2024-12-12 21:00:00,630.55,631.57,628.06,630.38,1551,0,308676
2024-12-12 22:00:00,630.54,632.49,629.53,630.87,4140,0,582042
2024-12-13 16:00:00,627.22,631.08,625.7,629.4,1897,0,340788
2024-12-13 17:00:00,629.63,629.75,619.51,619.64,2585,0,510418
2024-12-13 18:00:00,619.69,621.5,617.23,619.32,2756,0,472235
2024-12-13 19:00:00,618.81,620.0,617.28,617.88,1468,0,270963
2024-12-13 20:00:00,617.83,618.9,616.89,618.59,1474,0,233431
2024-12-13 21:00:00,618.62,621.0,617.92,620.0,1644,0,286479
2024-12-13 22:00:00,620.08,621.86,618.3,620.21,2742,0,429287
2024-12-16 16:00:00,630.05,631.15,621.51,622.89,3661,0,600199
2024-12-16 17:00:00,622.89,624.86,619.72,621.26,4284,0,705953
2024-12-16 18:00:00,621.17,623.5,618.58,622.09,2825,0,424788
2024-12-16 19:00:00,622.18,624.8,621.61,623.65,2292,0,342429
2024-12-16 20:00:00,623.71,627.81,623.24,627.37,2164,0,342713
2024-12-16 21:00:00,627.34,629.22,625.79,628.3,1905,0,285509
2024-12-16 22:00:00,628.23,630.94,622.78,624.23,4534,0,631040
2024-12-17 16:00:00,626.17,632.38,621.44,624.7,3566,0,598471
2024-12-17 17:00:00,624.7,624.7,616.54,622.72,4512,0,838360
2024-12-17 18:00:00,622.7,627.51,621.17,624.37,2785,0,458658
2024-12-17 19:00:00,624.37,624.47,621.01,623.79,1668,0,267251
2024-12-17 20:00:00,623.59,623.64,621.21,621.93,1164,0,181304
2024-12-17 21:00:00,621.8,621.93,619.1,619.44,1711,0,247631
2024-12-17 22:00:00,619.46,620.73,617.1,619.39,2734,0,455969
2024-12-18 16:00:00,621.05,625.57,616.81,624.14,4237,0,634716
