time,open,high,low,close,tick_volume,spread,real_volume
2024-04-03 17:00:00,36.742,36.743,36.583,36.666,2872,40,0
2024-04-03 18:00:00,36.666,36.667,36.58,36.62,1681,30,0
2024-04-03 19:00:00,36.638,36.666,36.55,36.6,823,70,0
2024-04-03 20:00:00,36.608,36.631,36.54,36.591,470,70,0
2024-04-03 21:00:00,36.601,36.615,36.54,36.604,367,70,0
2024-04-03 22:00:00,36.596,36.615,36.53,36.591,357,70,0
2024-04-03 23:00:00,36.594,36.602,36.53,36.566,317,70,0
2024-04-04 00:00:00,36.584,36.598,36.555,36.561,86,50,0
2024-04-04 01:00:00,36.597,36.61,36.55,36.603,636,40,0
2024-04-04 02:00:00,36.602,36.632,36.55,36.6,1003,40,0
2024-04-04 03:00:00,36.6,36.618,36.54,36.597,1004,40,0
2024-04-04 04:00:00,36.597,36.649,36.54,36.647,1388,40,0
2024-04-04 05:00:00,36.647,36.697,36.61,36.66,1725,40,0
2024-04-04 06:00:00,36.677,36.699,36.63,36.69,1201,40,0
2024-04-04 07:00:00,36.69,36.69,36.59,36.66,1425,40,0
2024-04-04 08:00:00,36.666,36.693,36.64,36.683,911,40,0
2024-04-04 09:00:00,36.682,36.705,36.61,36.683,2280,30,0
2024-04-04 10:00:00,36.683,36.692,36.6,36.68,2176,30,0
2024-04-04 11:00:00,36.681,36.712,36.63,36.692,1353,20,0
2024-04-04 12:00:00,36.684,36.71,36.63,36.706,1659,40,0
2024-04-04 13:00:00,36.706,36.706,36.62,36.689,1734,40,0
2024-04-04 14:00:00,36.689,36.712,36.62,36.7,2042,50,0
2024-04-04 15:00:00,36.706,36.742,36.65,36.697,2998,60,0
2024-04-04 16:00:00,36.696,36.712,36.62,36.684,1713,20,0
2024-04-04 17:00:00,36.684,36.687,36.6,36.654,2269,40,0
2024-04-04 18:00:00,36.654,36.709,36.61,36.701,890,50,0
2024-04-04 19:00:00,36.701,36.702,36.62,36.683,647,60,0
2024-04-04 20:00:00,36.683,36.694,36.61,36.66,625,70,0
2024-04-04 21:00:00,36.66,36.7,36.59,36.633,1114,60,0
2024-04-04 22:00:00,36.627,36.749,36.58,36.72,1449,70,0
2024-04-04 23:00:00,36.73,36.743,36.615,36.687,481,50,0
2024-04-05 00:00:00,36.723,36.728,36.62,36.661,213,50,0
2024-04-05 01:00:00,36.661,36.73,36.655,36.722,923,50,0
2024-04-05 02:00:00,36.71,36.724,36.65,36.705,1536,150,0
2024-04-05 03:00:00,36.705,36.767,36.66,36.722,2805,30,0
2024-04-05 04:00:00,36.722,36.805,36.67,36.787,2145,20,0
2024-04-05 05:00:00,36.78,36.837,36.73,36.81,2366,30,0
2024-04-05 06:00:00,36.817,36.83,36.76,36.775,1357,20,0
2024-04-05 07:00:00,36.774,36.784,36.71,36.75,1533,30,0
2024-04-05 08:00:00,36.758,36.767,36.69,36.7,1524,30,0
2024-04-05 09:00:00,36.749,36.756,36.67,36.743,2036,30,0
2024-04-05 10:00:00,36.742,36.743,36.63,36.66,1833,50,0
2024-04-05 11:00:00,36.675,36.704,36.61,36.64,1754,50,0
2024-04-05 12:00:00,36.65,36.682,36.58,36.636,1688,30,0
2024-04-05 13:00:00,36.636,36.648,36.58,36.61,1484,80,0
2024-04-05 14:00:00,36.628,36.657,36.57,36.6,1038,40,0
2024-04-05 15:00:00,36.65,36.787,36.59,36.752,3151,50,0
2024-04-05 16:00:00,36.749,36.803,36.67,36.701,4550,40,0
2024-04-05 17:00:00,36.701,36.723,36.57,36.61,4658,60,0
2024-04-05 18:00:00,36.626,36.641,36.57,36.594,1945,40,0
2024-04-05 19:00:00,36.594,36.594,36.56,36.577,613,50,0
2024-04-05 20:00:00,36.576,36.594,36.55,36.57,332,60,0
2024-04-05 21:00:00,36.56,36.58,36.55,36.573,330,50,0
2024-04-08 00:00:00,36.567,36.61,36.5365,36.569,120,50,0
2024-04-08 01:00:00,36.6,36.628,36.555,36.618,595,80,0
2024-04-08 02:00:00,36.621,36.669,36.59,36.662,1014,40,0
2024-04-08 03:00:00,36.662,36.715,36.64,36.707,941,40,0
2024-04-08 04:00:00,36.707,36.71,36.61,36.648,1337,30,0
2024-04-08 05:00:00,36.648,36.671,36.55,36.576,1278,40,0
2024-04-08 06:00:00,36.576,36.63,36.56,36.597,1385,50,0
2024-04-08 07:00:00,36.597,36.617,36.57,36.612,921,80,0
2024-04-08 08:00:00,36.616,36.694,36.58,36.686,1007,40,0
2024-04-08 09:00:00,36.684,36.701,36.64,36.683,2901,50,0
2024-04-08 10:00:00,36.682,36.703,36.63,36.66,1744,50,0
2024-04-08 11:00:00,36.66,36.728,36.63,36.727,955,40,0
2024-04-08 12:00:00,36.724,36.727,36.66,36.686,1196,30,0
2024-04-08 13:00:00,36.686,36.706,36.65,36.676,1187,50,0
2024-04-08 14:00:00,36.676,36.703,36.66,36.699,1109,40,0
2024-04-08 15:00:00,36.699,36.795,36.67,36.752,2648,40,0
2024-04-08 16:00:00,36.752,36.752,36.64,36.679,3516,40,0
2024-04-08 17:00:00,36.679,36.731,36.66,36.683,2411,40,0
2024-04-08 18:00:00,36.67,36.696,36.66,36.68,902,50,0
2024-04-08 19:00:00,36.686,36.72,36.67,36.716,307,60,0
2024-04-08 20:00:00,36.717,36.717,36.67,36.69,285,60,0
2024-04-08 21:00:00,36.689,36.689,36.66,36.678,238,60,0
2024-04-08 22:00:00,36.675,36.718,36.66,36.71,200,60,0
2024-04-08 23:00:00,36.7,36.716,36.668,36.668,220,90,0
2024-04-09 00:00:00,36.6795,36.72,36.639,36.652,181,50,0
2024-04-09 01:00:00,36.651,36.716,36.651,36.7,318,40,0
2024-04-09 02:00:00,36.71,36.719,36.66,36.709,537,40,0
2024-04-09 03:00:00,36.709,36.735,36.67,36.688,1277,40,0
2024-04-09 04:00:00,36.689,36.704,36.62,36.66,1710,40,0
2024-04-09 05:00:00,36.666,36.681,36.61,36.651,1732,10,0
2024-04-09 06:00:00,36.651,36.653,36.55,36.578,1620,40,0
2024-04-09 07:00:00,36.579,36.586,36.53,36.575,1413,40,0
2024-04-09 08:00:00,36.575,36.575,36.52,36.538,1851,60,0
2024-04-09 09:00:00,36.542,36.566,36.5,36.556,1491,30,0
2024-04-09 10:00:00,36.556,36.557,36.4,36.433,1843,20,0
2024-04-09 11:00:00,36.433,36.457,36.38,36.44,1683,0,0
2024-04-09 12:00:00,36.44,36.449,36.32,36.356,1858,30,0
2024-04-09 13:00:00,36.355,36.365,36.32,36.365,1140,30,0
2024-04-09 14:00:00,36.365,36.396,36.34,36.374,1297,40,0
2024-04-09 15:00:00,36.372,36.385,36.31,36.348,1811,40,0
2024-04-09 16:00:00,36.348,36.361,36.26,36.297,2936,60,0
2024-04-09 17:00:00,36.297,36.408,36.25,36.351,3011,40,0
2024-04-09 18:00:00,36.352,36.416,36.33,36.39,1737,40,0
2024-04-09 19:00:00,36.405,36.41,36.37,36.376,747,80,0
2024-04-09 20:00:00,36.386,36.388,36.315,36.341,425,70,0
2024-04-09 21:00:00,36.344,36.374,36.31,36.316,364,50,0
2024-04-09 22:00:00,36.3125,36.373,36.31,36.33,434,50,0
2024-04-09 23:00:00,36.342,36.346,36.207,36.217,750,70,0
2024-04-10 00:00:00,36.3175,36.33,36.1775,36.233,194,50,0
2024-04-10 01:00:00,36.233,36.31,36.143,36.29,363,140,0
2024-04-10 02:00:00,36.29,36.344,36.25,36.33,594,40,0
2024-04-10 03:00:00,36.33,36.375,36.26,36.32,1209,50,0
2024-04-10 04:00:00,36.332,36.354,36.21,36.26,1568,50,0
2024-04-10 05:00:00,36.25,36.335,36.24,36.31,1582,40,0
2024-04-10 06:00:00,36.31,36.321,36.25,36.295,1092,30,0
2024-04-10 07:00:00,36.296,36.347,36.24,36.318,865,40,0
2024-04-10 08:00:00,36.318,36.359,36.28,36.351,697,30,0
2024-04-10 09:00:00,36.35,36.383,36.27,36.325,2110,20,0
2024-04-10 10:00:00,36.325,36.367,36.179,36.314,1677,50,0
2024-04-10 11:00:00,36.314,36.358,36.28,36.353,1936,50,0
2024-04-10 12:00:00,36.33,36.386,36.33,36.361,1435,30,0
2024-04-10 13:00:00,36.361,36.387,36.34,36.358,1358,30,0
2024-04-10 14:00:00,36.368,36.416,36.34,36.405,1281,40,0
2024-04-10 15:00:00,36.405,36.64,36.29,36.56,5231,30,0
2024-04-10 16:00:00,36.574,36.682,36.55,36.65,6076,30,0
2024-04-10 17:00:00,36.649,36.663,36.53,36.611,4833,20,0
2024-04-10 18:00:00,36.609,36.652,36.59,36.63,2478,40,0
2024-04-10 19:00:00,36.64,36.656,36.6,36.649,693,50,0
2024-04-10 20:00:00,36.649,36.684,36.573,36.573,1031,50,0
2024-04-10 21:00:00,36.64,36.677,36.56,36.66,747,50,0
2024-04-10 22:00:00,36.677,36.686,36.63,36.676,460,70,0
2024-04-10 23:00:00,36.675,36.693,36.505,36.559,361,70,0
2024-04-11 00:00:00,36.619,36.63,36.544,36.585,92,50,0
2024-04-11 01:00:00,36.585,36.691,36.585,36.683,666,50,0
2024-04-11 02:00:00,36.683,36.729,36.65,36.725,763,50,0
2024-04-11 03:00:00,36.725,36.782,36.69,36.746,2464,50,0
2024-04-11 04:00:00,36.747,36.751,36.62,36.643,2198,30,0
2024-04-11 05:00:00,36.643,36.651,36.57,36.617,1784,40,0
2024-04-11 06:00:00,36.616,36.625,36.55,36.58,1838,40,0
2024-04-11 07:00:00,36.581,36.62,36.54,36.613,1341,40,0
2024-04-11 08:00:00,36.614,36.615,36.584,36.599,886,30,0
2024-04-11 09:00:00,36.606,36.651,36.594,36.628,979,10,0
2024-04-11 10:00:00,36.628,36.631,36.575,36.596,958,30,0
2024-04-11 11:00:00,36.596,36.646,36.57,36.636,1650,40,0
2024-04-11 12:00:00,36.636,36.64,36.56,36.594,1569,50,0
2024-04-11 13:00:00,36.6,36.609,36.53,36.56,1338,30,0
2024-04-11 14:00:00,36.562,36.582,36.52,36.552,1266,50,0
2024-04-11 15:00:00,36.552,36.571,36.26,36.453,3200,70,0
2024-04-11 16:00:00,36.453,36.54,36.44,36.536,3470,80,0
2024-04-11 17:00:00,36.536,36.602,36.51,36.55,2119,40,0
2024-04-11 18:00:00,36.556,36.588,36.5,36.52,951,40,0
2024-04-11 19:00:00,36.523,36.591,36.5,36.548,721,50,0
2024-04-11 20:00:00,36.547,36.556,36.47,36.494,628,50,0
2024-04-11 21:00:00,36.496,36.496,36.43,36.47,532,70,0
2024-04-11 22:00:00,36.473,36.478,36.43,36.437,264,50,0
2024-04-11 23:00:00,36.437,36.463,36.418,36.418,207,70,0
2024-04-12 00:00:00,36.434,36.5,36.303,36.369,574,50,0
2024-04-12 01:00:00,36.363,36.51,36.323,36.477,1889,60,0
2024-04-12 02:00:00,36.477,36.496,36.41,36.432,401,50,0
2024-04-12 03:00:00,36.433,36.453,36.34,36.39,979,50,0
2024-04-12 04:00:00,36.39,36.412,36.34,36.386,1495,80,0
2024-04-12 05:00:00,36.391,36.396,36.31,36.385,1434,40,0
2024-04-12 06:00:00,36.39,36.441,36.35,36.435,1075,50,0
2024-04-12 07:00:00,36.43,36.446,36.38,36.421,698,40,0
2024-04-12 08:00:00,36.421,36.424,36.37,36.41,1067,60,0
2024-04-12 09:00:00,36.409,36.441,36.39,36.425,1212,40,0
2024-04-12 10:00:00,36.418,36.471,36.36,36.385,2838,60,0
2024-04-12 11:00:00,36.385,36.437,36.35,36.437,1858,50,0
2024-04-12 12:00:00,36.437,36.474,36.4,36.451,2210,70,0
2024-04-12 13:00:00,36.451,36.501,36.38,36.496,1915,50,0
2024-04-12 14:00:00,36.497,36.499,36.43,36.46,3185,80,0
2024-04-12 15:00:00,36.462,36.501,36.42,36.489,3908,70,0
2024-04-12 16:00:00,36.489,36.531,36.354,36.354,6159,60,0
2024-04-12 17:00:00,36.321,36.558,36.321,36.54,3290,50,0
2024-04-12 18:00:00,36.54,36.614,36.51,36.587,3750,50,0
2024-04-12 19:00:00,36.583,36.67,36.55,36.642,1120,70,0
2024-04-12 20:00:00,36.642,36.699,36.63,36.653,552,70,0
2024-04-12 21:00:00,36.65,36.694,36.64,36.67,290,70,0
2024-04-15 00:00:00,36.5025,36.564,36.487,36.487,15,50,0
2024-04-15 01:00:00,36.488,36.614,36.488,36.557,229,110,0
2024-04-15 02:00:00,36.556,36.65,36.54,36.634,1378,100,0
2024-04-15 03:00:00,36.634,36.727,36.6,36.721,2583,100,0
2024-04-15 04:00:00,36.7,36.73,36.65,36.691,2618,70,0
2024-04-15 05:00:00,36.691,36.768,36.65,36.761,2710,90,0
2024-04-15 06:00:00,36.761,36.773,36.7,36.731,2501,80,0
2024-04-15 07:00:00,36.731,36.761,36.71,36.738,1246,60,0
2024-04-15 08:00:00,36.737,36.76,36.71,36.74,1661,60,0
2024-04-15 09:00:00,36.74,36.751,36.67,36.7,1721,50,0
2024-04-15 10:00:00,36.712,36.746,36.69,36.729,1655,60,0
2024-04-15 11:00:00,36.73,36.741,36.69,36.697,1696,70,0
2024-04-15 12:00:00,36.698,36.704,36.66,36.698,946,50,0
2024-04-15 13:00:00,36.697,36.707,36.68,36.697,777,100,0
2024-04-15 14:00:00,36.698,36.711,36.66,36.699,1684,90,0
2024-04-15 15:00:00,36.704,36.761,36.604,36.721,2633,50,0
2024-04-15 16:00:00,36.72,36.786,36.67,36.753,2698,50,0
2024-04-15 17:00:00,36.74,36.827,36.74,36.811,4201,90,0
2024-04-15 18:00:00,36.811,36.822,36.75,36.77,1688,50,0
2024-04-15 19:00:00,36.768,36.771,36.71,36.73,558,70,0
2024-04-15 20:00:00,36.72,36.772,36.72,36.761,524,50,0
2024-04-15 21:00:00,36.761,36.765,36.687,36.707,721,50,0
2024-04-15 22:00:00,36.707,36.76,36.69,36.723,663,50,0
2024-04-15 23:00:00,36.733,36.744,36.676,36.676,241,100,0
2024-04-16 00:00:00,36.7175,36.74,36.5575,36.703,336,50,0
2024-04-16 01:00:00,36.676,36.749,36.676,36.74,581,110,0
2024-04-16 02:00:00,36.74,36.771,36.71,36.769,665,60,0
2024-04-16 03:00:00,36.769,36.821,36.74,36.811,1351,50,0
2024-04-16 04:00:00,36.811,36.861,36.78,36.79,1898,20,0
2024-04-16 05:00:00,36.806,36.851,36.78,36.83,1877,60,0
2024-04-16 06:00:00,36.831,36.831,36.75,36.77,1527,60,0
2024-04-16 07:00:00,36.768,36.796,36.7,36.721,1465,50,0
2024-04-16 08:00:00,36.721,36.725,36.63,36.681,1296,70,0
2024-04-16 09:00:00,36.679,36.736,36.66,36.686,2337,60,0
2024-04-16 10:00:00,36.68,36.723,36.64,36.71,2456,80,0
2024-04-16 11:00:00,36.71,36.711,36.59,36.618,1990,40,0
2024-04-16 12:00:00,36.618,36.655,36.58,36.624,1535,80,0
2024-04-16 13:00:00,36.624,36.671,36.58,36.65,1889,40,0
2024-04-16 14:00:00,36.661,36.664,36.58,36.605,1493,70,0
2024-04-16 15:00:00,36.605,36.616,36.56,36.59,1825,70,0
2024-04-16 16:00:00,36.601,36.701,36.58,36.701,3601,80,0
2024-04-16 17:00:00,36.701,36.711,36.64,36.671,3398,90,0
2024-04-16 18:00:00,36.67,36.678,36.6,36.64,1920,40,0
2024-04-16 19:00:00,36.658,36.668,36.59,36.6,1071,70,0
2024-04-16 20:00:00,36.61,36.722,36.61,36.68,684,50,0
2024-04-16 21:00:00,36.696,36.705,36.6,36.651,1195,80,0
2024-04-16 22:00:00,36.649,36.686,36.63,36.653,504,70,0
2024-04-16 23:00:00,36.654,36.701,36.59,36.608,273,50,0
2024-04-17 00:00:00,36.6275,36.67,36.421,36.474,773,50,0
2024-04-17 01:00:00,36.474,36.717,36.427,36.689,785,40,0
2024-04-17 02:00:00,36.69,36.699,36.61,36.677,966,50,0
2024-04-17 03:00:00,36.677,36.733,36.64,36.697,1184,50,0
2024-04-17 04:00:00,36.697,36.726,36.63,36.66,1968,30,0
2024-04-17 05:00:00,36.66,36.686,36.59,36.676,1856,70,0
2024-04-17 06:00:00,36.676,36.781,36.64,36.774,1753,30,0
2024-04-17 07:00:00,36.777,36.836,36.74,36.83,1504,40,0
2024-04-17 08:00:00,36.832,36.889,36.81,36.886,1600,50,0
2024-04-17 09:00:00,36.884,36.887,36.79,36.8,2241,40,0
2024-04-17 10:00:00,36.817,36.862,36.79,36.83,1982,40,0
2024-04-17 11:00:00,36.84,36.841,36.72,36.765,2215,70,0
2024-04-17 12:00:00,36.74,36.81,36.74,36.781,2567,40,0
2024-04-17 13:00:00,36.78,36.822,36.76,36.814,1315,50,0
2024-04-17 14:00:00,36.815,36.839,36.77,36.823,1177,40,0
2024-04-17 15:00:00,36.823,36.835,36.76,36.779,2035,40,0
2024-04-17 16:00:00,36.78,36.791,36.72,36.787,2743,40,0
2024-04-17 17:00:00,36.785,36.805,36.74,36.786,2309,40,0
2024-04-17 18:00:00,36.786,36.791,36.72,36.774,1592,20,0
2024-04-17 19:00:00,36.771,36.822,36.73,36.779,1251,50,0
2024-04-17 20:00:00,36.78,36.784,36.7,36.733,1011,50,0
2024-04-17 21:00:00,36.732,36.753,36.68,36.74,579,50,0
2024-04-17 22:00:00,36.74,36.752,36.71,36.724,527,50,0
2024-04-17 23:00:00,36.723,36.728,36.649,36.649,312,60,0
2024-04-18 00:00:00,36.6875,36.73,36.472,36.663,2699,50,0
2024-04-18 01:00:00,36.663,36.766,36.663,36.765,536,50,0
2024-04-18 02:00:00,36.765,36.791,36.73,36.755,837,50,0
2024-04-18 03:00:00,36.755,36.791,36.69,36.755,1713,70,0
2024-04-18 04:00:00,36.755,36.832,36.72,36.8,2144,10,0
2024-04-18 05:00:00,36.8,36.8,36.67,36.721,1812,40,0
2024-04-18 06:00:00,36.721,36.766,36.67,36.73,1227,40,0
2024-04-18 07:00:00,36.738,36.764,36.69,36.752,1565,50,0
2024-04-18 08:00:00,36.752,36.771,36.71,36.74,1472,50,0
2024-04-18 09:00:00,36.748,36.753,36.66,36.731,1702,30,0
2024-04-18 10:00:00,36.731,36.785,36.68,36.758,2307,40,0
2024-04-18 11:00:00,36.759,36.766,36.69,36.746,1442,40,0
2024-04-18 12:00:00,36.745,36.786,36.69,36.761,1421,40,0
2024-04-18 13:00:00,36.761,36.781,36.7,36.75,1320,50,0
2024-04-18 14:00:00,36.756,36.778,36.69,36.75,1587,90,0
2024-04-18 15:00:00,36.768,36.782,36.68,36.763,2530,90,0
2024-04-18 16:00:00,36.763,36.806,36.69,36.8,2787,60,0
2024-04-18 17:00:00,36.799,36.821,36.74,36.805,2964,50,0
2024-04-18 18:00:00,36.806,36.806,36.73,36.793,1338,50,0
2024-04-18 19:00:00,36.79,36.796,36.72,36.76,888,80,0
2024-04-18 20:00:00,36.776,36.805,36.73,36.79,423,50,0
2024-04-18 21:00:00,36.79,36.816,36.735,36.796,355,80,0
2024-04-18 22:00:00,36.791,36.798,36.735,36.785,282,80,0
2024-04-18 23:00:00,36.786,36.8,36.73,36.744,283,80,0
2024-04-19 00:00:00,36.7675,36.81,36.728,36.733,125,50,0
2024-04-19 01:00:00,36.77,36.813,36.73,36.801,340,50,0
2024-04-19 02:00:00,36.821,36.821,36.76,36.811,544,60,0
2024-04-19 03:00:00,36.811,36.886,36.809,36.85,1887,70,0
2024-04-19 04:00:00,36.83,36.891,36.81,36.864,4196,30,0
2024-04-19 05:00:00,36.863,36.872,36.8,36.859,3612,40,0
2024-04-19 06:00:00,36.859,36.872,36.79,36.863,4078,70,0
2024-04-19 07:00:00,36.863,36.881,36.79,36.881,2421,60,0
2024-04-19 08:00:00,36.881,36.891,36.83,36.873,1690,90,0
2024-04-19 09:00:00,36.877,36.887,36.8,36.85,2905,60,0
2024-04-19 10:00:00,36.854,36.88,36.81,36.866,2685,50,0
2024-04-19 11:00:00,36.867,36.881,36.82,36.862,2610,60,0
2024-04-19 12:00:00,36.861,36.864,36.8,36.858,2043,60,0
2024-04-19 13:00:00,36.859,36.866,36.81,36.86,1776,80,0
2024-04-19 14:00:00,36.85,36.895,36.84,36.867,1987,50,0
2024-04-19 15:00:00,36.867,36.89,36.81,36.866,2444,70,0
2024-04-19 16:00:00,36.866,36.886,36.81,36.88,2390,80,0
2024-04-19 17:00:00,36.88,36.881,36.8,36.85,1996,50,0
2024-04-19 18:00:00,36.852,36.852,36.78,36.81,1776,40,0
2024-04-19 19:00:00,36.823,36.845,36.76,36.79,705,80,0
2024-04-19 20:00:00,36.798,36.834,36.76,36.818,529,50,0
2024-04-19 21:00:00,36.829,36.834,36.77,36.826,301,50,0
2024-04-22 00:00:00,36.765,36.81,36.762,36.768,67,500,0
2024-04-22 01:00:00,36.763,36.839,36.763,36.79,211,210,0
2024-04-22 02:00:00,36.81,36.905,36.79,36.883,1078,100,0
2024-04-22 03:00:00,36.883,36.948,36.84,36.946,1251,50,0
2024-04-22 04:00:00,36.946,36.972,36.92,36.946,2003,20,0
2024-04-22 05:00:00,36.93,36.982,36.9,36.98,1315,60,0
2024-04-22 06:00:00,36.98,36.989,36.93,36.982,1199,50,0
2024-04-22 07:00:00,36.982,36.987,36.89,36.94,944,50,0
2024-04-22 08:00:00,36.94,36.974,36.89,36.961,801,50,0
2024-04-22 09:00:00,36.966,36.989,36.91,36.973,2296,10,0
2024-04-22 10:00:00,36.974,37.03,36.95,37.008,1943,40,0
2024-04-22 11:00:00,37.008,37.025,36.95,37.002,1911,50,0
2024-04-22 12:00:00,37.003,37.004,36.93,36.97,1863,40,0
2024-04-22 13:00:00,36.983,36.997,36.94,36.986,1411,50,0
2024-04-22 14:00:00,36.989,37.045,36.97,37.03,2248,50,0
2024-04-22 15:00:00,37.039,37.074,36.99,37.069,2345,50,0
2024-04-22 16:00:00,37.05,37.088,37.02,37.07,2774,100,0
2024-04-22 17:00:00,37.06,37.09,37.02,37.046,2371,90,0
2024-04-22 18:00:00,37.046,37.074,37.03,37.067,927,50,0
2024-04-22 19:00:00,37.067,37.077,37.0,37.057,670,50,0
2024-04-22 20:00:00,37.057,37.06,37.0,37.049,364,50,0
2024-04-22 21:00:00,37.049,37.063,36.99,37.047,321,80,0
2024-04-22 22:00:00,37.038,37.064,37.0,37.057,266,80,0
2024-04-22 23:00:00,37.058,37.067,36.992,36.992,153,90,0
2024-04-23 00:00:00,37.029,37.03,36.9845,36.993,95,50,0
2024-04-23 01:00:00,37.023,37.077,36.986,37.065,481,50,0
2024-04-23 02:00:00,37.064,37.091,37.04,37.064,810,50,0
2024-04-23 03:00:00,37.064,37.073,37.01,37.055,963,50,0
2024-04-23 04:00:00,37.055,37.088,37.0,37.076,2246,50,0
2024-04-23 05:00:00,37.076,37.076,36.93,36.999,2374,60,0
2024-04-23 06:00:00,36.998,37.021,36.94,37.003,1661,30,0
2024-04-23 07:00:00,37.003,37.025,36.96,36.999,1112,30,0
2024-04-23 08:00:00,36.999,37.031,36.94,37.011,1206,60,0
2024-04-23 09:00:00,37.011,37.061,36.98,37.046,1654,20,0
2024-04-23 10:00:00,37.046,37.048,36.95,36.995,1917,20,0
2024-04-23 11:00:00,36.993,37.04,36.95,37.036,1524,30,0
2024-04-23 12:00:00,37.036,37.065,36.98,37.062,1655,40,0
2024-04-23 13:00:00,37.062,37.064,36.98,37.036,1771,60,0
2024-04-23 14:00:00,37.036,37.046,36.98,37.038,1714,90,0
2024-04-23 15:00:00,37.03,37.047,36.96,37.01,2457,90,0
2024-04-23 16:00:00,37.011,37.03,36.723,36.89,3892,80,0
2024-04-23 17:00:00,36.88,36.951,36.83,36.951,4810,80,0
2024-04-23 18:00:00,36.951,36.973,36.89,36.94,1473,50,0
2024-04-23 19:00:00,36.947,36.953,36.88,36.92,446,80,0
2024-04-23 20:00:00,36.93,36.936,36.87,36.92,346,80,0
2024-04-23 21:00:00,36.92,36.929,36.87,36.922,370,80,0
2024-04-23 22:00:00,36.92,36.933,36.87,36.91,277,80,0
2024-04-23 23:00:00,36.936,36.95,36.88,36.889,195,90,0
2024-04-24 00:00:00,36.911,36.93,36.877,36.91,99,50,0
2024-04-24 01:00:00,36.885,36.94,36.87,36.889,663,90,0
2024-04-24 02:00:00,36.886,36.931,36.83,36.92,1005,60,0
2024-04-24 03:00:00,36.92,36.951,36.81,36.871,1598,40,0
2024-04-24 04:00:00,36.865,36.9,36.81,36.86,1867,40,0
2024-04-24 05:00:00,36.867,36.92,36.78,36.85,1861,40,0
2024-04-24 06:00:00,36.86,36.888,36.8,36.859,1417,40,0
2024-04-24 07:00:00,36.86,36.909,36.81,36.895,1148,60,0
2024-04-24 08:00:00,36.896,36.901,36.83,36.871,932,60,0
2024-04-24 09:00:00,36.875,36.938,36.82,36.93,1473,40,0
2024-04-24 10:00:00,36.92,37.011,36.9,36.995,2308,40,0
2024-04-24 11:00:00,36.992,37.035,36.94,37.012,1816,50,0
2024-04-24 12:00:00,37.012,37.031,36.95,37.013,1794,40,0
2024-04-24 13:00:00,37.014,37.028,36.95,36.988,1337,80,0
2024-04-24 14:00:00,36.988,37.059,36.96,37.048,1286,90,0
2024-04-24 15:00:00,37.049,37.076,36.87,37.044,3255,60,0
2024-04-24 16:00:00,37.045,37.061,36.99,37.033,3462,110,0
2024-04-24 17:00:00,37.033,37.066,36.99,37.033,2904,90,0
2024-04-24 18:00:00,37.033,37.076,36.95,37.06,1682,50,0
2024-04-24 19:00:00,37.07,37.077,37.02,37.05,770,50,0
2024-04-24 20:00:00,37.06,37.07,37.0,37.04,498,0,0
2024-04-24 21:00:00,37.062,37.081,37.01,37.061,433,80,0
2024-04-24 22:00:00,37.06,37.073,37.02,37.071,289,80,0
2024-04-24 23:00:00,37.071,37.08,37.008,37.008,210,80,0
2024-04-25 00:00:00,37.0575,37.07,36.994,37.05,184,50,0
2024-04-25 01:00:00,37.0,37.076,36.999,37.063,378,110,0
2024-04-25 02:00:00,37.063,37.099,37.02,37.069,844,50,0
2024-04-25 03:00:00,37.069,37.113,37.03,37.109,1502,50,0
2024-04-25 04:00:00,37.108,37.143,37.06,37.11,2155,70,0
2024-04-25 05:00:00,37.111,37.162,37.06,37.152,1888,60,0
2024-04-25 06:00:00,37.152,37.176,37.1,37.147,1706,40,0
2024-04-25 07:00:00,37.147,37.147,37.07,37.135,1349,50,0
2024-04-25 08:00:00,37.133,37.143,37.06,37.1,1422,70,0
2024-04-25 09:00:00,37.099,37.133,37.0,37.067,2234,30,0
2024-04-25 10:00:00,37.066,37.106,37.0,37.048,2068,40,0
2024-04-25 11:00:00,37.048,37.051,36.97,36.996,1894,40,0
2024-04-25 12:00:00,36.99,37.02,36.94,37.01,1260,50,0
2024-04-25 13:00:00,37.01,37.035,36.97,37.016,969,50,0
2024-04-25 14:00:00,37.016,37.026,36.96,36.99,1347,50,0
2024-04-25 15:00:00,37.012,37.088,36.917,37.083,3056,50,0
2024-04-25 16:00:00,37.083,37.104,37.03,37.038,4326,50,0
2024-04-25 17:00:00,37.038,37.107,36.95,37.054,3110,60,0
2024-04-25 18:00:00,37.055,37.061,36.97,37.025,1728,50,0
2024-04-25 19:00:00,37.025,37.039,36.98,36.99,768,70,0
2024-04-25 20:00:00,36.993,37.011,36.98,36.994,363,80,0
2024-04-25 21:00:00,37.0,37.042,36.98,37.036,360,80,0
2024-04-25 22:00:00,37.035,37.06,37.0,37.04,482,80,0
2024-04-25 23:00:00,37.04,37.04,36.952,36.952,204,80,0
2024-04-26 00:00:00,37.0,37.02,36.9635,36.972,209,50,0
2024-04-26 01:00:00,36.972,37.031,36.932,37.01,465,80,0
2024-04-26 02:00:00,37.01,37.032,36.95,37.028,467,50,0
2024-04-26 03:00:00,37.028,37.051,36.97,37.02,1297,50,0
2024-04-26 04:00:00,37.02,37.044,36.93,36.988,1930,50,0
2024-04-26 05:00:00,36.988,37.035,36.95,36.99,1527,30,0
