time,open,high,low,close,volume
2024-07-31 03:00:00,71.575,71.856,71.123,71.784,5217
2024-07-31 04:00:00,71.784,72.204,71.742,72.12,4300
2024-07-31 05:00:00,72.12,72.804,72.103,72.243,3399
2024-07-31 06:00:00,72.243,72.44,72.042,72.142,2808
2024-07-31 07:00:00,72.142,72.18,71.364,71.68,3688
2024-07-31 08:00:00,71.68,72.014,71.175,71.88,3943
2024-07-31 09:00:00,71.883,72.29,71.795,72.092,3738
2024-07-31 10:00:00,72.092,72.28,71.851,71.863,2853
2024-07-31 11:00:00,71.863,71.94,71.592,71.84,2737
2024-07-31 12:00:00,71.834,71.88,71.575,71.584,2123
2024-07-31 13:00:00,71.584,71.71,71.43,71.43,2514
2024-07-31 14:00:00,71.43,71.68,71.325,71.623,2383
2024-07-31 15:00:00,71.623,71.85,71.503,71.545,2552
2024-07-31 16:00:00,71.545,72.23,71.532,71.8,3506
2024-07-31 17:00:00,71.8,72.025,71.206,71.44,5973
2024-07-31 18:00:00,71.44,71.52,71.152,71.22,3852
2024-07-31 19:00:00,71.22,71.73,71.042,71.312,5003
2024-07-31 20:00:00,71.312,71.665,71.093,71.53,4788
2024-07-31 21:00:00,71.53,71.715,70.783,71.51,8214
2024-07-31 22:00:00,71.51,71.59,70.182,70.64,9999
2024-07-31 23:00:00,70.64,70.69,69.732,70.025,8930
2024-08-01 00:00:00,70.058,70.824,69.891,70.792,5062
2024-08-01 01:00:00,70.792,71.09,70.545,70.745,4809
2024-08-01 02:00:00,70.745,70.76,70.001,70.025,4091
2024-08-01 03:00:00,70.025,70.805,69.992,70.776,6636
2024-08-01 04:00:00,70.767,71.25,70.393,71.18,6853
2024-08-01 05:00:00,71.18,71.32,70.5,70.753,8670
2024-08-01 06:00:00,70.753,70.83,70.275,70.623,6560
2024-08-01 07:00:00,70.623,71.07,69.447,69.634,9508
2024-08-01 08:00:00,69.633,70.27,69.153,70.155,5593
2024-08-01 09:00:00,70.155,70.224,69.834,69.865,4091
2024-08-01 10:00:00,69.863,70.312,69.492,69.795,4942
2024-08-01 11:00:00,69.794,70.366,69.662,70.354,2977
2024-08-01 12:00:00,70.354,70.854,70.244,70.293,3090
2024-08-01 13:00:00,70.293,70.45,69.982,70.112,2699
2024-08-01 14:00:00,70.112,70.42,70.004,70.284,3975
2024-08-01 15:00:00,70.284,70.62,70.192,70.57,4352
2024-08-01 16:00:00,70.57,70.62,69.756,69.827,4895
2024-08-01 17:00:00,69.827,69.89,68.624,68.646,8873
2024-08-01 18:00:00,68.647,68.713,67.98,68.255,15700
2024-08-01 19:00:00,68.254,68.295,66.891,67.535,15717
2024-08-01 20:00:00,67.535,67.545,66.766,67.336,11130
2024-08-01 21:00:00,67.336,67.345,65.785,66.584,13036
2024-08-01 22:00:00,66.584,67.34,66.512,67.084,7012
2024-08-01 23:00:00,67.084,67.96,66.773,67.923,7819
2024-08-02 00:00:00,67.912,69.082,67.822,68.643,4980
2024-08-02 01:00:00,68.643,69.8,68.514,69.732,7750
2024-08-02 02:00:00,69.732,69.834,69.124,69.454,5121
2024-08-02 03:00:00,69.454,69.855,69.284,69.295,5768
2024-08-02 04:00:00,69.295,69.296,68.734,68.774,5877
2024-08-02 05:00:00,68.786,69.06,67.843,68.324,8281
2024-08-02 06:00:00,68.324,68.96,68.094,68.783,5650
2024-08-02 07:00:00,68.783,68.935,68.494,68.74,4910
2024-08-02 08:00:00,68.74,68.76,67.985,68.15,4989
2024-08-02 09:00:00,68.15,68.18,67.293,67.793,7681
2024-08-02 10:00:00,67.793,68.18,67.33,68.092,5859
2024-08-02 11:00:00,68.092,68.65,67.492,68.615,4860
2024-08-02 12:00:00,68.615,69.07,68.415,68.953,3538
2024-08-02 13:00:00,68.953,69.18,68.753,69.041,3525
2024-08-02 14:00:00,69.041,69.14,68.801,68.831,3707
2024-08-02 15:00:00,68.831,68.97,68.114,68.721,8333
2024-08-02 16:00:00,68.721,69.32,68.333,68.851,8878
2024-08-02 17:00:00,68.851,68.954,65.795,65.964,13734
2024-08-02 18:00:00,65.964,66.034,63.844,65.424,17321
2024-08-02 19:00:00,65.424,65.805,64.925,65.234,10993
2024-08-02 20:00:00,65.234,65.564,64.934,65.006,7735
2024-08-02 21:00:00,65.006,65.246,64.852,65.032,6927
2024-08-02 22:00:00,65.031,65.185,64.543,65.002,8018
2024-08-02 23:00:00,65.003,65.51,64.688,65.403,7657
2024-08-03 00:00:00,65.382,65.39,64.182,65.015,6346
2024-08-03 01:00:00,65.015,65.245,64.604,64.784,7762
2024-08-03 02:00:00,64.784,65.116,64.542,64.933,7569
2024-08-03 03:00:00,64.934,65.198,64.053,64.435,8503
2024-08-03 04:00:00,64.435,64.65,63.025,64.546,14726
2024-08-03 05:00:00,64.546,64.974,64.471,64.751,6101
2024-08-03 06:00:00,64.751,65.204,64.66,65.156,5521
2024-08-03 07:00:00,65.156,65.385,64.932,65.053,3801
2024-08-03 08:00:00,65.053,65.243,65.013,65.058,1035
2024-08-03 09:00:00,65.451,65.995,65.441,65.783,2612
2024-08-03 10:00:00,65.783,65.915,65.471,65.59,2665
2024-08-03 11:00:00,65.584,65.596,65.235,65.504,4184
2024-08-03 12:00:00,65.504,65.87,65.341,65.832,2946
2024-08-03 13:00:00,65.832,65.964,65.632,65.861,2555
2024-08-03 14:00:00,65.861,66.13,65.782,65.822,2495
2024-08-03 15:00:00,65.822,66.255,65.744,65.984,3486
2024-08-03 16:00:00,65.984,66.235,65.933,65.983,3447
2024-08-03 17:00:00,65.982,66.216,65.862,65.972,4531
2024-08-03 18:00:00,65.972,65.974,64.572,64.743,8885
2024-08-03 19:00:00,64.743,65.18,63.992,64.502,13832
2024-08-03 20:00:00,64.504,64.55,62.787,63.204,13237
2024-08-03 21:00:00,63.204,63.57,62.642,63.15,10397
2024-08-03 22:00:00,63.15,63.32,62.602,62.623,8815
2024-08-03 23:00:00,62.623,63.5,62.435,62.87,7025
2024-08-04 00:00:00,62.863,63.752,62.554,63.75,5142
2024-08-04 01:00:00,63.75,64.394,63.594,64.213,6062
2024-08-04 02:00:00,64.213,64.574,63.872,64.528,4893
2024-08-04 03:00:00,64.528,64.865,64.312,64.785,5948
2024-08-04 04:00:00,64.785,64.836,64.003,64.624,6074
2024-08-04 05:00:00,64.624,65.122,64.411,64.798,5902
2024-08-04 06:00:00,64.798,64.954,64.624,64.904,4151
2024-08-04 07:00:00,64.904,65.05,64.391,64.465,3986
2024-08-04 08:00:00,64.465,64.83,64.382,64.771,2975
2024-08-04 09:00:00,64.771,64.974,64.623,64.845,2953
2024-08-04 10:00:00,64.845,64.89,64.162,64.375,5075
2024-08-04 11:00:00,64.374,64.67,63.911,64.484,5787
2024-08-04 12:00:00,64.484,64.694,64.37,64.64,3367
2024-08-04 13:00:00,64.64,64.915,64.432,64.892,3004
2024-08-04 14:00:00,64.892,65.11,64.782,64.834,3332
2024-08-04 15:00:00,64.834,64.97,64.585,64.923,3325
2024-08-04 16:00:00,64.923,65.01,64.65,64.723,3152
2024-08-04 17:00:00,64.723,64.77,63.053,63.4,11479
2024-08-04 18:00:00,63.4,63.4,62.723,62.93,11370
2024-08-04 19:00:00,62.93,63.29,62.372,62.49,11561
2024-08-04 20:00:00,62.48,62.61,60.09,61.323,17048
2024-08-04 21:00:00,61.323,62.804,60.865,62.593,12207
2024-08-04 22:00:00,62.593,63.536,62.146,63.261,8524
2024-08-04 23:00:00,63.261,63.87,62.943,63.29,7196
2024-08-05 00:00:00,63.273,63.31,62.66,62.775,3992
2024-08-05 01:00:00,62.775,63.549,62.662,63.132,10356
2024-08-05 02:00:00,63.132,63.135,62.132,62.334,8346
2024-08-05 03:00:00,62.335,62.47,58.645,59.228,21265
2024-08-05 04:00:00,59.233,59.488,53.931,56.001,28367
2024-08-05 05:00:00,56.001,56.286,54.523,56.225,23701
2024-08-05 06:00:00,56.225,56.264,54.884,55.176,17537
2024-08-05 07:00:00,55.18,56.13,55.072,55.684,15463
2024-08-05 08:00:00,55.676,55.892,53.19,54.667,24548
2024-08-05 09:00:00,54.669,54.95,49.534,51.988,29098
2024-08-05 10:00:00,51.986,54.606,51.713,54.095,21869
2024-08-05 11:00:00,54.086,54.115,52.977,53.385,18107
2024-08-05 12:00:00,53.385,53.824,52.55,53.201,15952
2024-08-05 13:00:00,53.204,53.318,51.724,52.455,19646
2024-08-05 14:00:00,52.457,53.015,51.134,52.956,21762
2024-08-05 15:00:00,52.956,53.505,50.812,50.915,23869
2024-08-05 16:00:00,50.915,53.737,50.104,53.487,25708
2024-08-05 17:00:00,53.489,56.156,53.487,55.883,24027
2024-08-05 18:00:00,55.883,57.03,55.314,56.677,20891
2024-08-05 19:00:00,56.676,57.764,56.095,56.184,21313
2024-08-05 20:00:00,56.188,57.365,55.954,56.825,16520
2024-08-05 21:00:00,56.826,56.855,54.934,55.011,14808
2024-08-05 22:00:00,54.996,55.693,54.643,55.334,18695
2024-08-05 23:00:00,55.334,56.187,55.322,56.026,13092
2024-08-06 00:00:00,56.015,56.755,55.585,56.024,10073
2024-08-06 01:00:00,56.024,56.876,55.874,56.675,14366
2024-08-06 02:00:00,56.675,57.084,55.912,55.945,10782
2024-08-06 03:00:00,55.949,58.506,55.867,58.406,17535
2024-08-06 04:00:00,58.414,58.92,57.581,57.887,13456
2024-08-06 05:00:00,57.887,58.155,57.556,57.874,10132
2024-08-06 06:00:00,57.874,57.91,57.466,57.637,8147
2024-08-06 07:00:00,57.637,57.936,57.392,57.803,7302
2024-08-06 08:00:00,57.804,58.324,57.524,58.195,9066
2024-08-06 09:00:00,58.195,58.79,58.074,58.352,9702
2024-08-06 10:00:00,58.352,58.64,57.964,58.494,8098
2024-08-06 11:00:00,58.493,58.54,56.816,57.264,11691
2024-08-06 12:00:00,57.264,57.42,56.795,57.3,11397
2024-08-06 13:00:00,57.3,57.425,56.832,57.171,10288
2024-08-06 14:00:00,57.173,57.5,56.932,57.16,10990
2024-08-06 15:00:00,57.16,57.47,56.73,56.84,10179
2024-08-06 16:00:00,56.842,57.36,56.255,56.863,14082
2024-08-06 17:00:00,56.863,58.94,56.795,58.362,17923
2024-08-06 18:00:00,58.362,58.7,57.812,58.614,11454
2024-08-06 19:00:00,58.614,59.114,58.34,58.793,9853
2024-08-06 20:00:00,58.792,59.134,58.433,58.46,7880
2024-08-06 21:00:00,58.453,59.2,58.414,58.664,6932
2024-08-06 22:00:00,58.664,58.93,58.256,58.465,6914
2024-08-06 23:00:00,58.463,58.76,58.126,58.52,7890
2024-08-07 00:00:00,58.501,58.705,58.206,58.682,3701
2024-08-07 01:00:00,58.682,59.105,58.006,58.416,10372
2024-08-07 02:00:00,58.416,58.616,57.953,58.135,6512
2024-08-07 03:00:00,58.135,58.243,57.422,57.894,10329
2024-08-07 04:00:00,57.894,58.586,57.189,58.49,12006
2024-08-07 05:00:00,58.5,59.145,58.071,58.575,10333
2024-08-07 06:00:00,58.583,59.014,58.514,58.773,7732
2024-08-07 07:00:00,58.773,59.32,58.613,59.052,7656
2024-08-07 08:00:00,59.052,59.377,58.732,58.745,7965
2024-08-07 09:00:00,58.745,58.907,58.281,58.4,6926
2024-08-07 10:00:00,58.4,58.876,58.103,58.483,6419
2024-08-07 11:00:00,58.483,58.744,58.21,58.473,5859
2024-08-07 12:00:00,58.473,58.825,58.271,58.413,8660
2024-08-07 13:00:00,58.413,58.912,58.272,58.304,6206
2024-08-07 14:00:00,58.304,58.4,57.785,57.86,7789
2024-08-07 15:00:00,57.86,58.443,57.594,58.173,7691
2024-08-07 16:00:00,58.173,58.304,57.574,57.933,11768
2024-08-07 17:00:00,57.934,58.116,55.83,56.55,15887
2024-08-07 18:00:00,56.55,57.163,56.384,56.941,12538
2024-08-07 19:00:00,56.941,57.02,56.49,56.833,10896
2024-08-07 20:00:00,56.833,56.99,56.084,56.675,11421
2024-08-07 21:00:00,56.677,56.854,55.27,55.545,12841
2024-08-07 22:00:00,55.545,56.28,55.433,56.223,9972
2024-08-07 23:00:00,56.223,57.095,55.785,56.604,13611
2024-08-08 00:00:00,56.634,57.15,56.321,56.466,6810
2024-08-08 01:00:00,56.464,56.613,55.33,56.284,9682
2024-08-08 02:00:00,56.284,56.455,55.731,55.884,5991
2024-08-08 03:00:00,55.884,56.155,55.025,55.863,11540
2024-08-08 04:00:00,55.863,57.535,55.803,57.373,13719
2024-08-08 05:00:00,57.373,58.405,57.333,58.263,9363
2024-08-08 06:00:00,58.263,58.476,57.828,57.845,5788
2024-08-08 07:00:00,57.845,58.374,57.624,57.671,6164
2024-08-08 08:00:00,57.671,58.212,57.67,58.043,4612
2024-08-08 09:00:00,58.043,58.43,57.844,58.284,4991
2024-08-08 10:00:00,58.284,58.483,58.012,58.024,5054
2024-08-08 11:00:00,58.024,58.22,57.872,57.903,2925
2024-08-08 12:00:00,57.903,57.986,57.592,57.744,3729
2024-08-08 13:00:00,57.744,58.005,57.553,57.856,3987
2024-08-08 14:00:00,57.856,58.037,57.731,57.88,3976
2024-08-08 15:00:00,57.88,59.134,57.733,58.404,9344
2024-08-08 16:00:00,58.403,58.76,57.408,57.943,12101
2024-08-08 17:00:00,57.943,58.99,57.853,58.94,8995
2024-08-08 18:00:00,58.94,59.4,58.691,59.342,7645
2024-08-08 19:00:00,59.344,60.292,59.13,60.163,8632
2024-08-08 20:00:00,60.162,60.58,59.851,59.93,5828
2024-08-08 21:00:00,59.93,60.13,59.722,59.823,3127
2024-08-08 22:00:00,59.823,60.13,59.551,59.68,3035
2024-08-08 23:00:00,59.673,59.944,59.621,59.722,2497
2024-08-09 00:00:00,59.722,61.151,59.712,61.078,2875
2024-08-09 01:00:00,61.078,61.873,60.644,61.561,12256
2024-08-09 02:00:00,61.563,61.784,60.952,61.036,10454
2024-08-09 03:00:00,61.037,61.13,60.452,60.733,9020
2024-08-09 04:00:00,60.733,60.81,60.43,60.694,6305
2024-08-09 05:00:00,60.694,61.006,60.501,60.687,3675
2024-08-09 06:00:00,60.687,61.005,60.518,60.643,3470
2024-08-09 07:00:00,60.643,60.643,59.83,59.844,4676
2024-08-09 08:00:00,59.844,60.33,59.672,60.292,4180
2024-08-09 09:00:00,60.292,60.64,60.22,60.412,4417
2024-08-09 10:00:00,60.412,60.694,60.361,60.544,3953
2024-08-09 11:00:00,60.544,60.73,60.331,60.705,3009
2024-08-09 12:00:00,60.705,60.75,60.042,60.14,3984
2024-08-09 13:00:00,60.14,60.38,59.652,60.264,6846
2024-08-09 14:00:00,60.264,60.434,60.012,60.311,4026
2024-08-09 15:00:00,60.311,60.346,59.792,60.212,5878
2024-08-09 16:00:00,60.212,60.33,59.393,60.164,10449
2024-08-09 17:00:00,60.164,60.99,59.197,60.104,14319
2024-08-09 18:00:00,60.104,60.324,59.532,59.563,9184
2024-08-09 19:00:00,59.563,60.285,59.391,60.26,6875
2024-08-09 20:00:00,60.26,60.414,59.964,60.054,4108
2024-08-09 21:00:00,60.054,60.19,59.753,60.013,4247
2024-08-09 22:00:00,60.013,60.094,59.743,59.974,3140
2024-08-09 23:00:00,59.974,60.21,59.842,60.0,2293
2024-08-10 00:00:00,59.992,60.064,59.526,60.002,3154
2024-08-10 01:00:00,60.002,60.34,59.742,60.265,6240
2024-08-10 02:00:00,60.265,60.645,59.993,60.583,3815
2024-08-10 03:00:00,60.583,61.295,60.243,60.35,8263
2024-08-10 04:00:00,60.35,60.745,60.243,60.483,4772
2024-08-10 05:00:00,60.483,60.773,60.181,60.214,3504
2024-08-10 06:00:00,60.22,60.445,60.023,60.403,2582
2024-08-10 07:00:00,60.403,60.465,60.08,60.292,2271
2024-08-10 08:00:00,60.292,60.455,60.172,60.415,1773
2024-08-10 09:00:00,60.415,60.535,60.302,60.484,2121
2024-08-10 10:00:00,60.492,60.675,60.412,60.674,2629
2024-08-10 11:00:00,60.674,60.866,60.542,60.864,1989
2024-08-10 12:00:00,60.864,60.92,60.644,60.655,1691
2024-08-10 13:00:00,60.655,60.82,60.542,60.79,2163
2024-08-10 14:00:00,60.79,61.18,60.79,61.132,1511
2024-08-10 15:00:00,61.132,61.415,61.043,61.11,1709
2024-08-10 16:00:00,61.11,61.21,60.792,60.834,2636
2024-08-10 17:00:00,60.834,61.12,60.792,60.993,2251
2024-08-10 18:00:00,60.992,61.2,60.823,60.855,2225
2024-08-10 19:00:00,60.855,61.1,60.73,60.94,2647
2024-08-10 20:00:00,60.94,61.15,60.823,61.144,1573
2024-08-10 21:00:00,60.66,61.19,60.53,60.952,1201
2024-08-10 22:00:00,60.952,61.14,60.842,60.9,1648
2024-08-10 23:00:00,60.9,60.92,60.62,60.89,1213
2024-08-11 00:00:00,60.89,61.205,60.772,61.095,1370
2024-08-11 01:00:00,61.095,61.105,60.834,61.043,2458
2024-08-11 02:00:00,61.043,61.115,60.912,61.054,1921
2024-08-11 03:00:00,61.054,61.363,60.942,61.255,3496
2024-08-11 04:00:00,61.255,61.693,61.222,61.64,2158
2024-08-11 05:00:00,61.64,61.68,61.301,61.596,2265
2024-08-11 06:00:00,61.596,62.053,61.532,61.712,3818
2024-08-11 07:00:00,61.712,61.905,61.334,61.405,3825
2024-08-11 08:00:00,61.405,61.765,61.355,61.695,2169
2024-08-11 09:00:00,61.695,61.775,61.476,61.584,2570
2024-08-11 10:00:00,61.584,61.66,61.491,61.537,2110
2024-08-11 11:00:00,61.537,61.815,61.431,61.726,2581
2024-08-11 12:00:00,61.726,62.235,61.632,61.771,5474
2024-08-11 13:00:00,61.771,61.847,61.482,61.504,3469
2024-08-11 14:00:00,61.504,61.527,60.815,61.004,6301
2024-08-11 15:00:00,61.004,61.075,60.406,60.943,5598
2024-08-11 16:00:00,60.943,61.055,60.542,60.911,4493
2024-08-11 17:00:00,60.911,60.965,60.011,60.192,5772
2024-08-11 18:00:00,60.192,60.33,59.732,60.024,6576
2024-08-11 19:00:00,60.024,60.65,59.931,60.532,4434
2024-08-11 20:00:00,60.532,61.385,60.47,61.132,3070
2024-08-11 21:00:00,61.13,61.295,60.922,61.21,3557
2024-08-11 22:00:00,61.21,61.25,60.232,60.324,7323
2024-08-11 23:00:00,60.324,60.352,59.006,59.227,11933
2024-08-12 00:00:00,59.232,60.06,59.134,59.554,5992
2024-08-12 01:00:00,59.554,59.89,58.673,59.444,8846
2024-08-12 02:00:00,59.444,59.67,59.001,59.625,4416
2024-08-12 03:00:00,59.625,59.915,59.047,59.655,7584
2024-08-12 04:00:00,59.654,60.236,59.573,59.992,5782
2024-08-12 05:00:00,59.992,60.155,59.704,60.113,3929
2024-08-12 06:00:00,60.112,60.33,59.828,60.273,3700
2024-08-12 07:00:00,60.273,60.65,60.202,60.214,2754
2024-08-12 08:00:00,60.214,60.775,60.214,60.522,2880
2024-08-12 09:00:00,60.522,60.75,60.173,60.392,3811
2024-08-12 10:00:00,60.393,60.853,59.752,60.454,9874
2024-08-12 11:00:00,60.454,60.995,60.232,60.322,6514
2024-08-12 12:00:00,60.322,60.79,60.231,60.535,6350
2024-08-12 13:00:00,60.524,60.85,60.302,60.783,5981
2024-08-12 14:00:00,60.783,61.73,60.702,61.534,9217
2024-08-12 15:00:00,61.534,61.76,60.913,60.983,7225
2024-08-12 16:00:00,60.984,61.48,59.554,59.803,10810
2024-08-12 17:00:00,59.803,61.823,59.303,61.442,17112
2024-08-12 18:00:00,61.44,61.67,60.393,61.304,14206
2024-08-12 19:00:00,61.304,61.92,61.133,61.642,7599
2024-08-12 20:00:00,61.642,61.96,61.161,61.27,5725
2024-08-12 21:00:00,61.27,61.67,60.453,60.615,6991
2024-08-12 22:00:00,60.615,61.21,60.595,60.884,6569
2024-08-12 23:00:00,60.895,61.355,60.784,60.813,5720
2024-08-13 00:00:00,60.804,61.01,60.295,60.841,4080
2024-08-13 01:00:00,60.841,61.13,60.713,60.92,3744
2024-08-13 02:00:00,60.92,61.68,60.92,61.373,5892
2024-08-13 03:00:00,61.372,62.18,61.292,62.07,7640
2024-08-13 04:00:00,62.07,62.506,61.771,62.143,5755
2024-08-13 05:00:00,62.143,62.33,61.713,62.062,5280
2024-08-13 06:00:00,62.062,62.156,61.462,61.86,6700
2024-08-13 07:00:00,61.86,61.943,61.382,61.7,3967
2024-08-13 08:00:00,61.7,62.195,61.633,61.994,2985
2024-08-13 09:00:00,62.006,62.01,61.443,61.747,4050
2024-08-13 10:00:00,61.747,61.996,61.642,61.815,3579
2024-08-13 11:00:00,61.815,62.065,61.369,61.621,4117
2024-08-13 12:00:00,61.621,61.621,61.085,61.422,4850
2024-08-13 13:00:00,61.422,61.645,60.994,61.512,5258
2024-08-13 14:00:00,61.512,61.715,61.4,61.656,3556
2024-08-13 15:00:00,61.656,62.024,61.494,61.944,7297
2024-08-13 16:00:00,61.944,62.1,61.582,61.885,7427
2024-08-13 17:00:00,61.885,62.41,61.43,61.973,8342
2024-08-13 18:00:00,61.973,62.985,61.763,62.873,6292
2024-08-13 19:00:00,62.873,63.365,62.641,62.9,8264
2024-08-13 20:00:00,62.9,63.355,62.661,63.192,8465
2024-08-13 21:00:00,63.192,63.254,62.763,62.792,4799
2024-08-13 22:00:00,62.791,63.38,62.585,63.063,5564
2024-08-13 23:00:00,63.063,63.22,62.772,62.804,2544
2024-08-14 00:00:00,62.804,63.21,62.792,63.203,1788
2024-08-14 01:00:00,63.203,63.3,63.015,63.076,3592
2024-08-14 02:00:00,63.076,63.325,63.023,63.295,2775
2024-08-14 03:00:00,63.295,63.53,63.193,63.304,3979
2024-08-14 04:00:00,63.304,63.415,62.884,63.25,3506
2024-08-14 05:00:00,63.25,63.845,63.141,63.692,2987
2024-08-14 06:00:00,63.692,63.85,63.603,63.615,2769
2024-08-14 07:00:00,63.615,63.89,63.513,63.732,2195
2024-08-14 08:00:00,63.732,63.875,63.602,63.683,2721
2024-08-14 09:00:00,63.683,64.024,63.545,63.62,3008
2024-08-14 10:00:00,63.62,63.63,63.38,63.444,2306
2024-08-14 11:00:00,63.444,63.58,63.167,63.48,2754
2024-08-14 12:00:00,63.48,63.715,63.444,63.473,2160
2024-08-14 13:00:00,63.473,63.756,63.303,63.343,3148
2024-08-14 14:00:00,63.343,63.69,63.232,63.534,4024
2024-08-14 15:00:00,63.534,63.955,63.208,63.83,9302
2024-08-14 16:00:00,63.83,63.96,63.081,63.183,11159
2024-08-14 17:00:00,63.184,63.7,62.43,63.503,11623
2024-08-14 18:00:00,63.503,64.365,63.352,64.015,8630
2024-08-14 19:00:00,64.02,64.25,63.324,63.52,8030
2024-08-14 20:00:00,63.52,64.41,63.452,64.29,4734
2024-08-14 21:00:00,64.29,64.504,63.732,63.925,4496
2024-08-14 22:00:00,63.925,64.253,63.563,64.143,3791
2024-08-14 23:00:00,64.143,64.43,64.112,64.3,2904
2024-08-15 00:00:00,64.324,64.603,64.222,64.436,2175
2024-08-15 01:00:00,64.436,64.515,63.963,64.244,4959
2024-08-15 02:00:00,64.244,64.284,63.685,63.942,2878
2024-08-15 03:00:00,63.942,64.504,63.793,64.473,3247
2024-08-15 04:00:00,64.473,64.65,63.994,64.109,4049
2024-08-15 05:00:00,64.109,64.51,63.963,64.27,4956
2024-08-15 06:00:00,64.27,64.454,64.072,64.273,1708
2024-08-15 07:00:00,64.273,64.833,64.204,64.645,2637
2024-08-15 08:00:00,64.645,64.73,64.18,64.22,2974
2024-08-15 09:00:00,64.22,64.39,63.473,63.671,5387
2024-08-15 10:00:00,63.664,64.003,63.523,63.874,4555
2024-08-15 11:00:00,63.874,64.71,63.651,64.682,2907
2024-08-15 12:00:00,64.682,64.75,64.205,64.442,2852
2024-08-15 13:00:00,64.442,64.89,64.441,64.664,3076
2024-08-15 14:00:00,64.664,65.592,64.664,65.143,5788
2024-08-15 15:00:00,65.143,65.534,64.931,65.044,6876
2024-08-15 16:00:00,65.044,65.604,64.891,65.262,8434
2024-08-15 17:00:00,65.262,66.03,65.093,65.583,7563
2024-08-15 18:00:00,65.583,65.974,65.572,65.823,5558
2024-08-15 19:00:00,65.823,66.766,65.811,66.651,6051
2024-08-15 20:00:00,66.651,66.752,65.552,65.661,7228
2024-08-15 21:00:00,65.66,65.66,64.584,64.975,13887
2024-08-15 22:00:00,64.975,64.975,63.626,64.13,11215
2024-08-15 23:00:00,64.121,65.04,63.843,64.716,6326
2024-08-16 00:00:00,64.664,65.315,64.234,64.633,5786
2024-08-16 01:00:00,64.633,64.72,64.194,64.662,5402
2024-08-16 02:00:00,64.661,65.42,64.644,65.212,4513
2024-08-16 03:00:00,65.212,65.72,65.113,65.337,5431
2024-08-16 04:00:00,65.337,65.58,64.765,65.092,4842
2024-08-16 05:00:00,65.092,65.764,64.773,65.504,5926
2024-08-16 06:00:00,65.504,65.573,65.112,65.172,3560
2024-08-16 07:00:00,65.172,65.886,65.003,65.853,2897
2024-08-16 08:00:00,65.853,66.4,65.671,66.093,3566
2024-08-16 09:00:00,66.093,66.63,65.952,66.51,4339
2024-08-16 10:00:00,66.51,66.575,65.246,65.324,4298
2024-08-16 11:00:00,65.324,65.48,65.124,65.296,2552
2024-08-16 12:00:00,65.296,65.62,65.294,65.533,2770
2024-08-16 13:00:00,65.533,65.63,65.23,65.271,2628
2024-08-16 14:00:00,65.271,65.61,65.191,65.574,3141
2024-08-16 15:00:00,65.574,65.58,64.165,64.632,8977
2024-08-16 16:00:00,64.632,66.145,64.581,66.125,11092
2024-08-16 17:00:00,66.125,66.414,65.435,65.734,11091
2024-08-16 18:00:00,65.734,65.92,64.931,65.593,9319
2024-08-16 19:00:00,65.593,66.4,65.461,65.727,8042
2024-08-16 20:00:00,65.727,66.365,65.453,66.292,8372
2024-08-16 21:00:00,66.292,66.59,66.002,66.284,8036
2024-08-16 22:00:00,66.285,66.655,66.125,66.595,5836
2024-08-16 23:00:00,66.61,66.627,66.134,66.194,3341
2024-08-17 00:00:00,66.197,66.438,65.897,66.265,2341
2024-08-17 01:00:00,66.265,66.363,66.044,66.243,2426
2024-08-17 02:00:00,66.243,66.454,66.022,66.381,2355
2024-08-17 03:00:00,66.381,66.463,66.124,66.38,2824
2024-08-17 04:00:00,66.38,66.46,66.193,66.34,2245
2024-08-17 05:00:00,66.34,66.36,65.922,65.953,1783
2024-08-17 06:00:00,65.953,66.05,65.774,65.964,1687
2024-08-17 07:00:00,65.964,66.253,65.754,66.164,1782
2024-08-17 08:00:00,66.164,66.374,66.112,66.154,1198
2024-08-17 09:00:00,66.154,66.24,66.003,66.074,930
2024-08-17 10:00:00,66.074,66.503,65.966,66.452,1197
2024-08-17 11:00:00,66.452,66.91,66.306,66.791,1431
2024-08-17 12:00:00,66.791,66.9,66.184,66.393,2312
2024-08-17 13:00:00,66.393,66.72,66.275,66.67,2245
2024-08-17 14:00:00,66.67,67.395,66.646,67.152,3445
2024-08-17 15:00:00,67.153,67.734,67.142,67.692,2379
2024-08-17 16:00:00,67.692,67.716,67.154,67.483,3537
2024-08-17 17:00:00,67.483,67.595,67.312,67.334,3199
2024-08-17 18:00:00,67.334,67.375,66.955,67.266,2917
2024-08-17 19:00:00,67.266,67.39,66.783,67.115,2601
2024-08-17 20:00:00,67.115,67.26,66.93,67.184,1908
2024-08-17 21:00:00,67.184,67.58,67.184,67.575,1722
2024-08-17 22:00:00,67.575,67.583,67.213,67.304,2016
2024-08-17 23:00:00,67.304,67.61,67.304,67.532,1989
2024-08-18 00:00:00,67.534,67.59,67.372,67.503,1555
2024-08-18 01:00:00,67.503,67.62,67.353,67.59,1583
2024-08-18 02:00:00,67.59,67.69,67.381,67.462,1713
2024-08-18 03:00:00,67.462,67.713,67.32,67.32,1769
2024-08-18 04:00:00,67.32,67.56,67.265,67.544,1730
2024-08-18 05:00:00,67.544,67.8,67.343,67.674,2994
2024-08-18 06:00:00,67.69,67.753,67.292,67.444,4101
2024-08-18 07:00:00,67.444,67.59,67.15,67.465,2739
