time,open,high,low,close,volume
2024-08-12 01:00:00,39523.0,39558.8,39434.8,39489.8,2368
2024-08-12 02:00:00,39488.8,39521.8,39472.8,39511.8,855
2024-08-12 03:00:00,39512.8,39516.2,39476.8,39490.8,1169
2024-08-12 04:00:00,39488.8,39519.8,39469.8,39499.8,1117
2024-08-12 05:00:00,39500.8,39547.8,39497.8,39537.8,519
2024-08-12 06:00:00,39538.8,39543.8,39483.8,39506.8,691
2024-08-12 07:00:00,39507.8,39536.8,39502.8,39529.8,414
2024-08-12 08:00:00,39528.8,39543.8,39517.8,39536.8,602
2024-08-12 09:00:00,39536.8,39543.8,39496.8,39517.8,1056
2024-08-12 10:00:00,39517.8,39577.8,39500.8,39565.8,2277
2024-08-12 11:00:00,39573.8,39589.8,39500.8,39507.8,1623
2024-08-12 12:00:00,39505.8,39555.8,39504.9,39525.8,1172
2024-08-12 13:00:00,39526.8,39580.2,39511.8,39576.2,982
2024-08-12 14:00:00,39579.2,39620.2,39565.3,39619.2,1148
2024-08-12 15:00:00,39620.2,39641.2,39584.2,39593.2,1120
2024-08-12 16:00:00,39591.2,39616.8,39266.95,39313.95,9556
2024-08-12 17:00:00,39313.95,39546.95,39296.95,39539.95,11942
2024-08-12 18:00:00,39539.95,39552.95,39310.95,39489.95,12408
2024-08-12 19:00:00,39487.95,39513.95,39359.95,39360.95,8925
2024-08-12 20:00:00,39361.95,39444.95,39287.95,39305.95,9878
2024-08-12 21:00:00,39308.95,39378.95,39302.95,39359.95,6961
2024-08-12 22:00:00,39360.95,39391.95,39300.95,39389.95,8185
2024-08-12 23:00:00,39388.95,39408.8,39366.8,39387.15,1631
2024-08-13 01:00:00,39409.15,39417.8,39394.8,39401.8,553
2024-08-13 02:00:00,39402.8,39430.8,39385.8,39407.8,630
2024-08-13 03:00:00,39409.8,39449.8,39385.8,39431.8,1586
2024-08-13 04:00:00,39432.8,39432.8,39394.8,39410.8,1412
2024-08-13 05:00:00,39411.8,39442.8,39410.8,39442.8,546
2024-08-13 06:00:00,39441.8,39466.8,39437.8,39440.8,632
2024-08-13 07:00:00,39441.8,39466.8,39440.8,39460.8,389
2024-08-13 08:00:00,39459.8,39476.8,39440.8,39456.8,655
2024-08-13 09:00:00,39457.8,39497.8,39433.8,39487.8,1021
2024-08-13 10:00:00,39487.8,39545.8,39482.8,39518.8,2316
2024-08-13 11:00:00,39523.8,39529.8,39443.8,39469.8,1422
2024-08-13 12:00:00,39470.8,39490.8,39439.8,39465.8,1269
2024-08-13 13:00:00,39466.8,39470.8,39250.8,39293.8,2899
2024-08-13 14:00:00,39295.8,39383.8,39292.8,39382.8,1817
2024-08-13 15:00:00,39383.8,39551.8,39380.8,39508.8,3942
2024-08-13 16:00:00,39507.8,39669.95,39423.8,39537.95,10148
2024-08-13 17:00:00,39537.95,39563.95,39409.95,39555.95,12538
2024-08-13 18:00:00,39555.95,39630.95,39525.95,39617.95,7145
2024-08-13 19:00:00,39617.95,39764.95,39602.95,39739.95,6660
2024-08-13 20:00:00,39739.95,39740.95,39634.95,39712.95,6368
2024-08-13 21:00:00,39713.95,39772.95,39700.95,39761.95,5368
2024-08-13 22:00:00,39760.95,39828.95,39738.95,39786.95,7762
2024-08-13 23:00:00,39787.95,39795.8,39760.8,39776.15,1798
2024-08-14 01:00:00,39776.15,39799.8,39765.8,39777.8,546
2024-08-14 02:00:00,39778.8,39792.8,39770.8,39785.8,503
2024-08-14 03:00:00,39787.8,39795.8,39772.8,39783.8,1316
2024-08-14 04:00:00,39782.8,39806.8,39778.8,39797.8,1045
2024-08-14 05:00:00,39798.8,39800.8,39754.8,39783.8,1322
2024-08-14 06:00:00,39784.8,39804.8,39782.8,39796.8,605
2024-08-14 07:00:00,39796.8,39818.8,39792.8,39806.8,531
2024-08-14 08:00:00,39805.8,39832.8,39799.8,39827.8,671
2024-08-14 09:00:00,39824.8,39847.8,39807.8,39830.8,1040
2024-08-14 10:00:00,39832.8,39850.8,39806.8,39812.8,1538
2024-08-14 11:00:00,39815.8,39853.8,39799.8,39851.8,1362
2024-08-14 12:00:00,39852.8,39857.8,39802.8,39805.3,873
2024-08-14 13:00:00,39804.8,39813.8,39773.8,39804.8,1277
2024-08-14 14:00:00,39805.8,39808.3,39775.8,39789.8,1177
2024-08-14 15:00:00,39788.8,39875.7,39696.4,39829.8,5497
2024-08-14 16:00:00,39830.8,39903.0,39763.8,39838.95,9814
2024-08-14 17:00:00,39841.95,39883.95,39756.95,39856.95,11283
2024-08-14 18:00:00,39857.95,40019.95,39845.95,40016.95,7661
2024-08-14 19:00:00,40013.95,40087.95,39923.95,40019.95,10090
2024-08-14 20:00:00,40018.95,40068.95,39954.95,40052.95,7833
2024-08-14 21:00:00,40051.95,40102.95,39989.95,40093.95,6659
2024-08-14 22:00:00,40094.95,40098.95,39991.95,40020.95,8607
2024-08-14 23:00:00,40019.95,40098.8,40015.8,40078.15,1752
2024-08-15 01:00:00,40074.15,40081.8,40036.8,40058.8,659
2024-08-15 02:00:00,40059.8,40072.8,40027.8,40044.8,570
2024-08-15 03:00:00,40045.8,40088.8,40043.8,40078.8,1181
2024-08-15 04:00:00,40079.8,40100.8,40069.8,40099.8,1054
2024-08-15 05:00:00,40098.8,40123.8,40095.8,40112.8,736
2024-08-15 06:00:00,40113.8,40115.8,40096.8,40102.8,459
2024-08-15 07:00:00,40100.8,40120.8,40099.8,40103.8,313
2024-08-15 08:00:00,40104.8,40107.8,40089.8,40105.8,672
2024-08-15 09:00:00,40106.8,40135.8,40074.8,40133.4,948
2024-08-15 10:00:00,40134.4,40145.3,40108.8,40138.8,1375
2024-08-15 11:00:00,40137.8,40147.8,40097.8,40110.8,1403
2024-08-15 12:00:00,40109.8,40131.8,40103.3,40124.8,832
2024-08-15 13:00:00,40124.8,40136.8,40083.8,40083.8,1236
2024-08-15 14:00:00,40082.8,40170.8,40031.7,40167.8,2000
2024-08-15 15:00:00,40167.8,40437.8,40158.8,40422.8,5253
2024-08-15 16:00:00,40426.8,40578.95,40405.8,40420.95,10494
2024-08-15 17:00:00,40421.95,40451.95,40322.95,40448.95,10935
2024-08-15 18:00:00,40449.95,40530.95,40438.95,40492.95,6421
2024-08-15 19:00:00,40489.95,40575.95,40477.95,40530.95,5026
2024-08-15 20:00:00,40531.95,40557.95,40490.95,40543.95,4702
2024-08-15 21:00:00,40544.95,40598.95,40530.95,40575.95,4559
2024-08-15 22:00:00,40574.95,40628.95,40526.95,40605.95,7027
2024-08-15 23:00:00,40602.95,40634.8,40572.8,40611.15,2106
2024-08-16 01:00:00,40593.0,40651.8,40587.15,40634.8,811
2024-08-16 02:00:00,40635.8,40652.8,40621.8,40636.8,775
2024-08-16 03:00:00,40635.8,40637.8,40599.8,40624.8,1442
2024-08-16 04:00:00,40623.8,40650.8,40606.15,40642.8,1098
2024-08-16 05:00:00,40642.8,40651.8,40637.8,40646.8,458
2024-08-16 06:00:00,40647.8,40656.8,40638.8,40645.8,346
2024-08-16 07:00:00,40645.8,40648.8,40626.8,40642.8,421
2024-08-16 08:00:00,40643.8,40670.8,40641.8,40659.8,626
2024-08-16 09:00:00,40660.8,40678.8,40651.8,40655.8,949
2024-08-16 10:00:00,40655.8,40664.8,40619.8,40642.8,1730
2024-08-16 11:00:00,40640.8,40662.8,40612.8,40623.8,1580
2024-08-16 12:00:00,40623.3,40643.3,40605.8,40610.8,1604
2024-08-16 13:00:00,40611.8,40612.7,40549.8,40577.3,1897
2024-08-16 14:00:00,40576.8,40580.3,40531.8,40542.8,2067
2024-08-16 15:00:00,40544.8,40556.9,40444.8,40469.8,3709
2024-08-16 16:00:00,40468.8,40598.95,40463.8,40559.4,9420
2024-08-16 17:00:00,40556.95,40652.95,40464.95,40538.95,11874
2024-08-16 18:00:00,40538.95,40642.0,40533.95,40628.95,7869
2024-08-16 19:00:00,40627.95,40741.95,40620.95,40724.95,5131
2024-08-16 20:00:00,40725.95,40731.0,40674.95,40716.95,5109
2024-08-16 21:00:00,40717.95,40750.95,40670.95,40741.95,4817
2024-08-16 22:00:00,40741.95,40753.95,40669.95,40687.95,5309
2024-08-16 23:00:00,40687.8,40720.8,40686.8,40715.8,661
2024-08-19 01:00:00,40730.15,40765.8,40712.15,40724.8,1290
2024-08-19 02:00:00,40725.8,40755.8,40723.8,40750.8,815
2024-08-19 03:00:00,40751.8,40770.8,40726.8,40751.8,1180
2024-08-19 04:00:00,40752.8,40753.8,40726.8,40743.8,880
2024-08-19 05:00:00,40744.8,40748.8,40726.8,40729.8,431
2024-08-19 06:00:00,40728.8,40747.8,40714.8,40718.8,639
2024-08-19 07:00:00,40719.8,40720.8,40684.8,40697.8,690
2024-08-19 08:00:00,40698.8,40710.8,40675.9,40682.9,926
2024-08-19 09:00:00,40683.9,40689.9,40645.9,40653.9,918
2024-08-19 10:00:00,40655.9,40700.4,40650.9,40671.4,1410
2024-08-19 11:00:00,40671.3,40740.4,40657.4,40737.4,1988
2024-08-19 12:00:00,40736.4,40737.4,40704.4,40714.4,1123
2024-08-19 13:00:00,40715.4,40725.4,40692.4,40699.4,1301
2024-08-19 14:00:00,40699.4,40704.3,40685.4,40692.8,1020
2024-08-19 15:00:00,40695.8,40724.8,40681.8,40723.8,1131
2024-08-19 16:00:00,40724.8,40843.95,40712.3,40790.95,7673
2024-08-19 17:00:00,40789.95,40928.95,40758.95,40913.95,9092
2024-08-19 18:00:00,40912.95,40916.95,40820.95,40852.95,6388
2024-08-19 19:00:00,40851.95,40951.95,40834.95,40937.95,5100
2024-08-19 20:00:00,40938.95,40940.95,40856.95,40870.95,4315
2024-08-19 21:00:00,40871.95,40902.95,40835.95,40893.95,4597
2024-08-19 22:00:00,40893.95,40931.95,40843.95,40928.95,5338
2024-08-19 23:00:00,40929.8,40933.8,40881.8,40887.15,1186
2024-08-20 01:00:00,40929.15,40940.15,40919.8,40926.8,416
2024-08-20 02:00:00,40925.8,40930.8,40915.8,40920.8,217
2024-08-20 03:00:00,40922.8,40923.8,40902.8,40913.8,445
2024-08-20 04:00:00,40914.8,40927.8,40896.8,40924.8,609
2024-08-20 05:00:00,40925.8,40946.8,40921.8,40945.8,503
2024-08-20 06:00:00,40944.8,40944.8,40913.8,40916.8,356
2024-08-20 07:00:00,40915.8,40932.8,40915.8,40931.8,347
2024-08-20 08:00:00,40930.8,40938.8,40926.8,40934.8,465
2024-08-20 09:00:00,40933.8,40974.8,40917.8,40973.8,707
2024-08-20 10:00:00,40975.8,40994.8,40964.8,40986.3,1559
2024-08-20 11:00:00,40983.8,40985.3,40900.8,40942.8,1612
2024-08-20 12:00:00,40943.3,40949.8,40911.8,40915.8,974
2024-08-20 13:00:00,40914.8,40935.8,40899.8,40921.8,1043
2024-08-20 14:00:00,40921.8,40931.3,40907.8,40918.8,963
2024-08-20 15:00:00,40919.3,40926.8,40884.8,40899.8,1207
2024-08-20 16:00:00,40899.8,40937.95,40827.95,40892.95,7448
2024-08-20 17:00:00,40890.95,40930.5,40837.5,40882.5,10041
2024-08-20 18:00:00,40881.5,40908.5,40792.5,40895.5,6815
2024-08-20 19:00:00,40896.5,40909.95,40841.5,40875.5,4819
2024-08-20 20:00:00,40876.5,40883.5,40821.5,40863.5,5497
2024-08-20 21:00:00,40862.5,40946.4,40858.5,40870.95,4995
2024-08-20 22:00:00,40871.95,40886.95,40827.95,40863.95,5832
2024-08-20 23:00:00,40864.95,40902.8,40862.8,40876.15,1115
2024-08-21 01:00:00,40878.15,40893.8,40867.8,40887.8,418
2024-08-21 02:00:00,40888.8,40904.8,40884.8,40897.8,396
2024-08-21 03:00:00,40896.8,40927.8,40896.8,40921.8,767
2024-08-21 04:00:00,40920.8,40922.8,40896.8,40901.8,799
2024-08-21 05:00:00,40902.8,40917.8,40896.8,40915.8,370
2024-08-21 06:00:00,40914.8,40933.8,40914.8,40922.8,296
2024-08-21 07:00:00,40923.8,40934.8,40919.8,40934.8,249
2024-08-21 08:00:00,40933.8,40939.8,40916.8,40920.8,546
2024-08-21 09:00:00,40919.8,40936.8,40908.8,40932.8,670
2024-08-21 10:00:00,40935.8,40943.8,40915.8,40923.8,1199
2024-08-21 11:00:00,40922.8,40922.8,40891.8,40901.8,1288
2024-08-21 12:00:00,40900.8,40930.3,40899.3,40912.8,865
2024-08-21 13:00:00,40913.8,40936.8,40892.3,40934.8,900
2024-08-21 14:00:00,40933.8,40948.8,40915.8,40936.8,1205
2024-08-21 15:00:00,40936.8,40951.3,40930.8,40935.8,1036
2024-08-21 16:00:00,40936.8,40990.95,40873.95,40936.95,6925
2024-08-21 17:00:00,40935.95,41014.95,40769.95,40826.95,12462
2024-08-21 18:00:00,40827.95,40906.95,40781.95,40821.95,10017
2024-08-21 19:00:00,40819.95,40906.95,40778.95,40891.95,7010
2024-08-21 20:00:00,40892.95,40919.95,40880.95,40882.95,4907
2024-08-21 21:00:00,40883.95,40961.95,40859.95,40929.95,8330
2024-08-21 22:00:00,40928.95,40948.95,40842.95,40916.95,8351
2024-08-21 23:00:00,40917.95,40940.8,40908.3,40930.65,1464
2024-08-22 01:00:00,40932.0,40961.3,40924.9,40953.3,454
2024-08-22 02:00:00,40952.3,40959.3,40943.3,40958.3,244
2024-08-22 03:00:00,40956.3,40971.3,40948.3,40950.3,581
2024-08-22 04:00:00,40951.3,40953.3,40936.3,40947.3,460
2024-08-22 05:00:00,40948.3,40948.3,40903.3,40905.3,639
2024-08-22 06:00:00,40904.3,40907.3,40888.3,40896.3,409
2024-08-22 07:00:00,40897.3,40903.3,40888.3,40898.3,299
2024-08-22 08:00:00,40899.3,40917.3,40895.3,40914.3,312
2024-08-22 09:00:00,40918.3,40941.3,40904.3,40937.3,462
2024-08-22 10:00:00,40936.3,40975.9,40932.3,40963.3,1167
2024-08-22 11:00:00,40963.3,40986.8,40955.3,40971.3,842
2024-08-22 12:00:00,40972.3,40992.3,40953.8,40956.3,579
2024-08-22 13:00:00,40955.8,40984.3,40953.8,40964.3,791
2024-08-22 14:00:00,40968.3,40973.3,40942.3,40963.3,1116
2024-08-22 15:00:00,40962.8,40984.3,40917.9,40974.9,1803
2024-08-22 16:00:00,40976.9,41065.9,40887.9,40922.9,7545
2024-08-22 17:00:00,40923.9,40941.9,40806.0,40861.0,10415
2024-08-22 18:00:00,40863.0,40893.0,40723.0,40751.0,9778
2024-08-22 19:00:00,40751.0,40909.45,40724.45,40739.45,9495
2024-08-22 20:00:00,40737.45,40779.45,40610.45,40624.45,10916
2024-08-22 21:00:00,40622.45,40752.45,40613.45,40689.45,9214
2024-08-22 22:00:00,40688.45,40771.45,40677.45,40763.45,10757
2024-08-22 23:00:00,40763.3,40784.3,40741.3,40765.65,1968
2024-08-23 01:00:00,40775.65,40815.3,40771.65,40809.3,437
2024-08-23 02:00:00,40810.3,40816.3,40799.3,40816.3,355
2024-08-23 03:00:00,40820.3,40827.3,40805.3,40809.3,849
2024-08-23 04:00:00,40810.3,40815.3,40798.3,40808.3,667
2024-08-23 05:00:00,40809.3,40835.3,40799.3,40831.3,377
2024-08-23 06:00:00,40830.3,40848.3,40827.3,40833.3,341
2024-08-23 07:00:00,40832.3,40847.3,40832.3,40838.3,385
2024-08-23 08:00:00,40839.3,40848.3,40836.3,40848.3,378
2024-08-23 09:00:00,40847.3,40867.3,40847.3,40854.3,487
2024-08-23 10:00:00,40855.3,40869.8,40840.8,40846.3,1086
2024-08-23 11:00:00,40844.8,40884.3,40835.3,40882.8,1101
2024-08-23 12:00:00,40882.3,40901.8,40867.3,40884.3,828
2024-08-23 13:00:00,40883.8,40922.8,40875.3,40916.8,1012
2024-08-23 14:00:00,40916.3,40926.3,40897.8,40921.8,954
2024-08-23 15:00:00,40922.3,40953.3,40912.3,40949.3,1386
2024-08-23 16:00:00,40948.8,40983.9,40860.9,40928.4,6849
2024-08-23 17:00:00,40931.9,41183.45,40931.9,41082.45,17158
2024-08-23 18:00:00,41081.45,41238.45,41043.45,41061.45,13266
2024-08-23 19:00:00,41066.45,41071.45,40860.45,41005.45,12402
2024-08-23 20:00:00,41002.45,41101.45,40988.45,41082.45,8476
2024-08-23 21:00:00,41081.45,41121.45,41065.45,41103.45,6760
2024-08-23 22:00:00,41103.45,41237.45,41079.45,41191.45,8837
2024-08-23 23:00:00,41191.3,41206.3,41178.3,41188.3,960
2024-08-26 01:00:00,41199.65,41271.3,41187.3,41190.3,1329
2024-08-26 02:00:00,41191.3,41201.3,41177.3,41196.3,815
2024-08-26 03:00:00,41197.3,41230.3,41177.3,41224.3,870
2024-08-26 04:00:00,41225.3,41241.3,41209.3,41211.3,693
2024-08-26 05:00:00,41210.3,41216.3,41197.3,41199.3,419
2024-08-26 06:00:00,41200.3,41213.3,41180.3,41183.3,455
2024-08-26 07:00:00,41184.3,41194.3,41183.3,41190.3,230
2024-08-26 08:00:00,41191.3,41204.3,41179.3,41195.3,357
2024-08-26 09:00:00,41196.3,41208.3,41185.3,41195.3,515
2024-08-26 10:00:00,41197.3,41233.3,41192.3,41232.3,1117
2024-08-26 11:00:00,41231.3,41273.3,41220.3,41255.3,1141
2024-08-26 12:00:00,41256.3,41258.3,41222.3,41236.3,775
2024-08-26 13:00:00,41236.3,41260.3,41229.3,41260.3,811
2024-08-26 14:00:00,41259.3,41270.8,41230.3,41261.3,1302
2024-08-26 15:00:00,41260.3,41297.3,41255.3,41294.3,1503
2024-08-26 16:00:00,41293.3,41435.45,41265.3,41410.45,7979
2024-08-26 17:00:00,41409.45,41468.45,41313.45,41338.45,11732
2024-08-26 18:00:00,41338.45,41342.45,41213.45,41235.45,9401
2024-08-26 19:00:00,41234.45,41335.45,41217.45,41327.45,7214
2024-08-26 20:00:00,41325.45,41353.45,41175.45,41208.45,7762
2024-08-26 21:00:00,41209.45,41287.45,41187.45,41270.45,7137
2024-08-26 22:00:00,41268.45,41291.45,41238.45,41288.45,6803
2024-08-26 23:00:00,41284.45,41292.3,41236.3,41247.65,1459
2024-08-27 01:00:00,41236.65,41262.3,41209.3,41222.3,730
2024-08-27 02:00:00,41221.3,41262.3,41221.3,41259.3,499
2024-08-27 03:00:00,41259.3,41275.3,41233.3,41238.3,965
2024-08-27 04:00:00,41237.3,41259.3,41231.3,41253.3,801
2024-08-27 05:00:00,41254.3,41274.3,41247.3,41267.3,524
2024-08-27 06:00:00,41269.3,41270.3,41257.3,41259.3,352
2024-08-27 07:00:00,41260.3,41266.3,41251.3,41263.3,259
2024-08-27 08:00:00,41264.3,41278.3,41261.3,41275.3,335
2024-08-27 09:00:00,41274.3,41287.3,41261.3,41282.3,580
2024-08-27 10:00:00,41283.3,41301.3,41267.3,41296.3,1303
2024-08-27 11:00:00,41297.3,41334.8,41296.3,41303.3,1283
2024-08-27 12:00:00,41303.8,41310.3,41276.3,41276.3,820
2024-08-27 13:00:00,41275.3,41279.3,41210.3,41237.3,1530
2024-08-27 14:00:00,41238.3,41280.3,41227.3,41254.3,1742
2024-08-27 15:00:00,41254.3,41254.3,41157.8,41176.3,2193
2024-08-27 16:00:00,41177.3,41304.45,41127.3,41221.9,10047
2024-08-27 17:00:00,41228.45,41288.45,41176.45,41271.45,10501
2024-08-27 18:00:00,41272.45,41301.45,41158.9,41221.9,7972
2024-08-27 19:00:00,41220.9,41239.0,41140.45,41203.45,6104
2024-08-27 20:00:00,41203.45,41286.45,41201.45,41267.45,4770
2024-08-27 21:00:00,41266.45,41298.45,41255.45,41278.9,4322
2024-08-27 22:00:00,41277.9,41310.9,41252.9,41292.9,5218
2024-08-27 23:00:00,41290.9,41314.3,41284.65,41291.65,968
2024-08-28 01:00:00,41311.65,41318.3,41259.3,41274.3,1021
2024-08-28 02:00:00,41273.3,41292.3,41253.3,41283.3,590
2024-08-28 03:00:00,41283.3,41300.3,41279.3,41296.3,738
2024-08-28 04:00:00,41295.3,41303.3,41280.3,41296.3,651
2024-08-28 05:00:00,41295.3,41316.3,41288.3,41308.3,512
2024-08-28 06:00:00,41307.3,41318.3,41306.3,41311.3,286
2024-08-28 07:00:00,41312.3,41325.3,41311.3,41317.3,248
2024-08-28 08:00:00,41317.3,41321.3,41307.3,41320.3,408
2024-08-28 09:00:00,41319.3,41334.3,41312.3,41333.3,468
2024-08-28 10:00:00,41335.3,41336.3,41310.8,41329.3,995
2024-08-28 11:00:00,41328.3,41329.3,41304.3,41311.3,1081
2024-08-28 12:00:00,41312.3,41318.3,41299.3,41316.3,548
2024-08-28 13:00:00,41317.3,41325.3,41298.8,41301.8,755
2024-08-28 14:00:00,41302.3,41326.3,41278.3,41283.3,1290
2024-08-28 15:00:00,41281.3,41293.3,41258.8,41287.3,1611
2024-08-28 16:00:00,41287.8,41406.45,41211.45,41346.45,7853
2024-08-28 17:00:00,41347.45,41387.45,41277.45,41322.45,9564
2024-08-28 18:00:00,41321.45,41364.45,41143.45,41168.45,9467
2024-08-28 19:00:00,41167.45,41190.45,41052.45,41148.45,7723
2024-08-28 20:00:00,41149.45,41178.45,40901.45,40909.45,7708
2024-08-28 21:00:00,40908.45,41098.0,40878.45,41095.0,8524
2024-08-28 22:00:00,41093.0,41176.9,40997.0,41139.9,9493
2024-08-28 23:00:00,41140.9,41219.9,41074.15,41210.65,5401
2024-08-29 01:00:00,41204.65,41225.65,41106.3,41131.3,2572
2024-08-29 02:00:00,41130.3,41150.3,41115.3,41132.3,815
2024-08-29 03:00:00,41133.3,41197.3,41127.3,41194.3,1234
2024-08-29 04:00:00,41195.3,41199.3,41170.3,41186.3,904
2024-08-29 05:00:00,41185.3,41228.3,41181.3,41226.3,662
2024-08-29 06:00:00,41226.3,41239.3,41220.3,41228.3,429
2024-08-29 07:00:00,41230.3,41241.3,41226.3,41241.3,465
2024-08-29 08:00:00,41240.3,41265.3,41236.3,41255.3,769
2024-08-29 09:00:00,41254.3,41282.3,41240.3,41281.3,975
2024-08-29 10:00:00,41284.3,41322.3,41274.3,41312.3,1809
2024-08-29 11:00:00,41311.3,41333.3,41272.8,41329.3,2451
2024-08-29 12:00:00,41328.8,41349.3,41313.3,41328.3,2019
2024-08-29 13:00:00,41328.3,41356.8,41321.3,41349.3,1585
2024-08-29 14:00:00,41346.3,41402.3,41337.3,41394.3,1875
2024-08-29 15:00:00,41395.3,41448.3,41369.3,41401.3,3223
2024-08-29 16:00:00,41402.3,41459.3,41126.45,41243.45,10112
2024-08-29 17:00:00,41242.45,41443.9,41242.45,41344.9,12342
2024-08-29 18:00:00,41346.9,41510.9,41346.9,41504.9,8047
2024-08-29 19:00:00,41505.9,41635.0,41502.9,41605.0,6071
2024-08-29 20:00:00,41606.0,41627.0,41539.0,41620.0,6290
2024-08-29 21:00:00,41620.0,41625.0,41312.0,41402.0,12063
2024-08-29 22:00:00,41401.0,41502.0,41353.0,41386.9,12535
2024-08-29 23:00:00,41385.9,41449.65,41385.9,41434.65,1418
2024-08-30 01:00:00,41420.65,41429.3,41375.3,41386.3,850
2024-08-30 02:00:00,41385.3,41397.3,41371.3,41372.3,527
2024-08-30 03:00:00,41373.3,41400.3,41342.3,41389.3,1137
2024-08-30 04:00:00,41388.3,41406.3,41374.3,41378.3,792
2024-08-30 05:00:00,41378.3,41411.3,41374.3,41409.3,571
2024-08-30 06:00:00,41408.3,41410.3,41371.3,41389.3,452
2024-08-30 07:00:00,41391.3,41400.3,41377.3,41395.3,361
2024-08-30 08:00:00,41394.3,41406.3,41381.3,41390.3,583
2024-08-30 09:00:00,41395.3,41420.3,41375.3,41376.3,1060
2024-08-30 10:00:00,41378.3,41451.3,41378.3,41438.3,1570
2024-08-30 11:00:00,41438.3,41469.3,41429.3,41431.3,1306
2024-08-30 12:00:00,41430.3,41458.3,41424.8,41458.3,1015
2024-08-30 13:00:00,41459.3,41476.3,41420.3,41476.3,1088
2024-08-30 14:00:00,41477.3,41485.3,41446.3,41466.8,1337
2024-08-30 15:00:00,41467.3,41492.3,41411.3,41414.3,2582
2024-08-30 16:00:00,41415.3,41534.45,41349.0,41426.9,9152
2024-08-30 17:00:00,41426.9,41484.0,41377.9,41382.0,11957
2024-08-30 18:00:00,41382.0,41419.0,41247.0,41289.0,9570
2024-08-30 19:00:00,41288.0,41330.0,41169.45,41291.0,8468
2024-08-30 20:00:00,41290.0,41339.0,41238.45,41278.45,6404
2024-08-30 21:00:00,41278.45,41388.45,41264.45,41361.45,5529
2024-08-30 22:00:00,41361.45,41611.45,41323.45,41572.45,8733
2024-08-30 23:00:00,41572.45,41590.3,41531.3,41535.3,1390
2024-09-02 01:00:00,41587.65,41610.3,41583.3,41585.3,566
2024-09-02 02:00:00,41586.3,41602.3,41582.3,41589.3,392
2024-09-02 03:00:00,41589.3,41600.3,41580.3,41589.3,701
2024-09-02 04:00:00,41589.3,41617.3,41587.3,41611.3,445
2024-09-02 05:00:00,41609.3,41609.3,41577.3,41591.3,439
2024-09-02 06:00:00,41590.3,41597.3,41572.3,41585.3,416
2024-09-02 07:00:00,41584.3,41592.3,41567.3,41591.3,351
2024-09-02 08:00:00,41590.3,41605.3,41582.3,41588.3,306
2024-09-02 09:00:00,41587.3,41594.3,41559.3,41560.3,636
2024-09-02 10:00:00,41561.3,41570.3,41473.3,41530.3,2037
2024-09-02 11:00:00,41530.3,41575.3,41511.3,41566.3,1166
2024-09-02 12:00:00,41567.3,41584.8,41555.3,41575.3,717
2024-09-02 13:00:00,41574.8,41578.3,41546.3,41548.3,572
2024-09-02 14:00:00,41549.8,41572.8,41549.8,41570.8,611
2024-09-02 15:00:00,41571.3,41582.8,41564.3,41579.3,790
2024-09-02 16:00:00,41578.8,41586.3,41555.45,41557.45,1557
2024-09-02 17:00:00,41557.45,41617.45,41521.45,41606.45,1677
2024-09-02 18:00:00,41605.45,41607.45,41572.45,41584.45,1222
2024-09-02 19:00:00,41583.45,41600.45,41565.45,41599.45,742
2024-09-03 01:00:00,41594.65,41604.65,41539.3,41549.3,691
2024-09-03 02:00:00,41550.3,41558.3,41523.3,41550.3,858
2024-09-03 03:00:00,41551.3,41562.3,41534.3,41547.3,702
2024-09-03 04:00:00,41548.3,41576.3,41548.3,41573.3,608
2024-09-03 05:00:00,41574.3,41575.3,41537.3,41540.3,401
2024-09-03 06:00:00,41539.3,41542.3,41505.3,41541.3,882
2024-09-03 07:00:00,41540.3,41541.3,41525.3,41527.3,339
2024-09-03 08:00:00,41526.3,41552.3,41526.3,41551.3,582
2024-09-03 09:00:00,41552.3,41564.3,41518.3,41547.3,980
2024-09-03 10:00:00,41546.3,41580.8,41546.3,41572.3,1496
2024-09-03 11:00:00,41572.3,41576.3,41464.3,41464.3,1952
2024-09-03 12:00:00,41464.8,41480.3,41411.3,41413.3,2412
2024-09-03 13:00:00,41414.3,41418.3,41378.3,41412.3,1838
2024-09-03 14:00:00,41412.3,41431.3,41384.8,41404.3,1838
2024-09-03 15:00:00,41406.3,41419.3,41371.3,41375.3,1962
2024-09-03 16:00:00,41378.3,41487.45,41259.45,41345.9,11349
2024-09-03 17:00:00,41337.9,41343.9,41098.45,41156.0,15602
2024-09-03 18:00:00,41156.0,41227.45,41129.45,41157.45,10479
2024-09-03 19:00:00,41156.45,41205.45,41097.45,41106.45,9032
2024-09-03 20:00:00,41104.45,41189.45,41099.45,41103.45,7835
2024-09-03 21:00:00,41104.45,41104.45,40975.45,40991.45,8276
2024-09-03 22:00:00,40990.45,41041.45,40825.45,40990.45,10933
2024-09-03 23:00:00,40989.45,41004.3,40956.3,40988.65,2473
2024-09-04 01:00:00,40988.65,40997.3,40940.3,40970.3,1414
2024-09-04 02:00:00,40972.3,40988.3,40934.3,40966.3,1084
2024-09-04 03:00:00,40965.3,40998.3,40833.3,40850.3,3020
2024-09-04 04:00:00,40851.3,40936.3,40828.3,40904.3,3028
2024-09-04 05:00:00,40905.3,40926.3,40868.0,40881.3,1958
